Date,Forecasted Value (mm)
2025-11-23 03:00:00,1594.1397482314717
2025-11-23 04:00:00,1731.4039357428746
2025-11-23 05:00:00,1478.0384469804208
2025-11-23 06:00:00,914.2965751476851
2025-11-23 07:00:00,187.18269871071428
2025-11-23 08:00:00,-616.9797964092027
2025-11-23 09:00:00,-1282.7412128314961
2025-11-23 10:00:00,-1505.7523736054206
2025-11-23 11:00:00,-1222.733752507116
2025-11-23 12:00:00,-550.195383834429
2025-11-23 13:00:00,196.9374832965418
2025-11-23 14:00:00,1002.6616555145555
2025-11-23 15:00:00,1594.3862257934663
2025-11-23 16:00:00,1916.6271501820427
2025-11-23 17:00:00,1796.1845460638965
2025-11-23 18:00:00,1280.9018140777027
2025-11-23 19:00:00,543.8137387493761
2025-11-23 20:00:00,-266.77716931751996
2025-11-23 21:00:00,-1036.5027645193793
2025-11-23 22:00:00,-1562.0035351187537
2025-11-23 23:00:00,-1541.8802149988214
2025-11-24 00:00:00,-1115.279784615595
2025-11-24 01:00:00,-430.9901020280181
2025-11-24 02:00:00,271.9140730443276
2025-11-24 03:00:00,1023.109814725702
2025-11-24 04:00:00,1515.9224891439005
2025-11-24 05:00:00,1566.375696879004
2025-11-24 06:00:00,1324.4065249557168
2025-11-24 07:00:00,717.0156954979176
2025-11-24 08:00:00,30.93831382363782
2025-11-24 09:00:00,-686.700410375402
2025-11-24 10:00:00,-1228.342603214171
2025-11-24 11:00:00,-1345.8338637073787
2025-11-24 12:00:00,-988.6606158344231
2025-11-24 13:00:00,-348.51303426980064
2025-11-24 14:00:00,382.37499741220347
2025-11-24 15:00:00,1070.3115812132803
2025-11-24 16:00:00,1598.7530973106998
2025-11-24 17:00:00,1832.8377494234278
2025-11-24 18:00:00,1619.0967273288065
2025-11-24 19:00:00,1112.8352304520854
2025-11-24 20:00:00,400.741670172523
2025-11-24 21:00:00,-413.52077756819153
2025-11-24 22:00:00,-1112.8238477012
2025-11-24 23:00:00,-1592.10910383654
2025-11-25 00:00:00,-1478.407249556333
2025-11-25 01:00:00,-1039.0984426515947
2025-11-25 02:00:00,-428.4546013328587
2025-11-25 03:00:00,261.6634950138805
2025-11-25 04:00:00,949.085247866544
2025-11-25 05:00:00,1389.8581900093016
2025-11-25 06:00:00,1435.2737560251428
2025-11-25 07:00:00,1128.542057778607
2025-11-25 08:00:00,579.5459339361439
2025-11-25 09:00:00,-48.01562116044655
2025-11-25 10:00:00,-619.3446937587771
2025-11-25 11:00:00,-1139.7054928733046
2025-11-25 12:00:00,-1168.2023327410013
2025-11-25 13:00:00,-775.0825884925032
2025-11-25 14:00:00,-177.91082037019603
2025-11-25 15:00:00,455.0590838381166
2025-11-25 16:00:00,1144.7044938422614
2025-11-25 17:00:00,1646.009607235271
2025-11-25 18:00:00,1831.5036110479198
2025-11-25 19:00:00,1640.6298338327354
2025-11-25 20:00:00,1074.9904327461272
2025-11-25 21:00:00,457.9672652803414
2025-11-25 22:00:00,-298.6900021645315
2025-11-25 23:00:00,-944.3284878592771
2025-11-26 00:00:00,-1333.3928976651223
2025-11-26 01:00:00,-1272.7232039980515
2025-11-26 02:00:00,-871.1208767981042
2025-11-26 03:00:00,-336.59869363181457
2025-11-26 04:00:00,271.6323464053535
2025-11-26 05:00:00,865.1053425033126
2025-11-26 06:00:00,1251.0421454827256
2025-11-26 07:00:00,1291.6141767263116
2025-11-26 08:00:00,1056.7438552230067
2025-11-26 09:00:00,508.3644018031361
2025-11-26 10:00:00,-63.627258408563065
2025-11-26 11:00:00,-573.6226376597208
2025-11-26 12:00:00,-993.3945534091569
2025-11-26 13:00:00,-1028.577240981552
2025-11-26 14:00:00,-708.5728517192524
2025-11-26 15:00:00,-152.57973873104342
2025-11-26 16:00:00,445.4043729266304
2025-11-26 17:00:00,1071.8878838141056
2025-11-26 18:00:00,1511.9830881667167
2025-11-26 19:00:00,1721.0041334254638
2025-11-26 20:00:00,1490.5576908929713
2025-11-26 21:00:00,1036.4674867069614
2025-11-26 22:00:00,478.12941549390763
2025-11-26 23:00:00,-242.13444843486297
2025-11-27 00:00:00,-844.7042169032392
2025-11-27 01:00:00,-1276.3150848635942
2025-11-27 02:00:00,-1254.5970404516445
2025-11-27 03:00:00,-876.9859972475729
2025-11-27 04:00:00,-423.4513410432385
2025-11-27 05:00:00,118.8117597801105
2025-11-27 06:00:00,689.0072605796355
2025-11-27 07:00:00,1116.261254676403
2025-11-27 08:00:00,1226.0001257072224
2025-11-27 09:00:00,1043.0835493298646
2025-11-27 10:00:00,544.4571629078989
2025-11-27 11:00:00,33.909934871125365
2025-11-27 12:00:00,-474.9977812173582
2025-11-27 13:00:00,-912.0864241997161
2025-11-27 14:00:00,-996.4557373232849
2025-11-27 15:00:00,-696.0742528474991
2025-11-27 16:00:00,-253.16958424635064
