Date,Forecasted Value (mm)
2025-11-17 19:00:00,-265.58224785690453
2025-11-17 20:00:00,278.9272235033511
2025-11-17 21:00:00,955.5882210760752
2025-11-17 22:00:00,1521.633404145355
2025-11-17 23:00:00,1699.2454215908504
2025-11-18 00:00:00,1517.836063491588
2025-11-18 01:00:00,1046.1383392717787
2025-11-18 02:00:00,418.1517955911526
2025-11-18 03:00:00,-220.22966260602638
2025-11-18 04:00:00,-867.0261928091785
2025-11-18 05:00:00,-1260.2201480281035
2025-11-18 06:00:00,-1201.8394934157518
2025-11-18 07:00:00,-762.7335240071866
2025-11-18 08:00:00,-349.6626852977302
2025-11-18 09:00:00,350.5997750951209
2025-11-18 10:00:00,948.4096682780597
2025-11-18 11:00:00,1307.7523080742856
2025-11-18 12:00:00,1372.7188762096919
2025-11-18 13:00:00,1069.7275733303775
2025-11-18 14:00:00,601.1395365608834
2025-11-18 15:00:00,-2.04803089113013
2025-11-18 16:00:00,-654.0658890724317
2025-11-18 17:00:00,-1219.0633394784172
2025-11-18 18:00:00,-1245.0785001833658
2025-11-18 19:00:00,-870.4672283856047
2025-11-18 20:00:00,-288.23760329998134
2025-11-18 21:00:00,429.9879754159368
2025-11-18 22:00:00,1119.645647991153
2025-11-18 23:00:00,1665.5401822053418
2025-11-19 00:00:00,1777.1028551999343
2025-11-19 01:00:00,1489.609072064668
2025-11-19 02:00:00,902.5082720434091
2025-11-19 03:00:00,179.5056316368146
2025-11-19 04:00:00,-474.49014293897875
2025-11-19 05:00:00,-1155.677957687707
2025-11-19 06:00:00,-1456.5677889215249
2025-11-19 07:00:00,-1240.2710903245213
2025-11-19 08:00:00,-764.204213264923
2025-11-19 09:00:00,-113.16782632486414
2025-11-19 10:00:00,598.6047557321128
2025-11-19 11:00:00,1216.6206999639621
2025-11-19 12:00:00,1598.8352781999943
2025-11-19 13:00:00,1506.0840117257828
2025-11-19 14:00:00,1108.423352988848
2025-11-19 15:00:00,471.7350095413479
2025-11-19 16:00:00,-227.8440655717443
2025-11-19 17:00:00,-946.0724042595631
2025-11-19 18:00:00,-1450.1042235267505
2025-11-19 19:00:00,-1311.3198001915453
2025-11-19 20:00:00,-842.6256952659018
2025-11-19 21:00:00,-130.06947454081566
2025-11-19 22:00:00,597.5169281952216
2025-11-19 23:00:00,1328.7609531967225
2025-11-20 00:00:00,1781.659880538886
2025-11-20 01:00:00,1797.9078598441586
2025-11-20 02:00:00,1340.7785978197846
2025-11-20 03:00:00,717.1365397599219
2025-11-20 04:00:00,-82.92660599043163
2025-11-20 05:00:00,-883.6728236013297
2025-11-20 06:00:00,-1522.5741071300233
2025-11-20 07:00:00,-1565.4759697069214
2025-11-20 08:00:00,-1190.3267912435863
2025-11-20 09:00:00,-680.6251016518049
2025-11-20 10:00:00,71.38600458610742
2025-11-20 11:00:00,912.1668443457771
2025-11-20 12:00:00,1504.883810577297
2025-11-20 13:00:00,1707.7469502197669
