Date,Forecasted Value (mm)
2025-11-18 14:00:00,-2292.814385587732
2025-11-18 15:00:00,-2185.768072578136
2025-11-18 16:00:00,-1693.795688588992
2025-11-18 17:00:00,-893.8820425555227
2025-11-18 18:00:00,8.00899825087669
2025-11-18 19:00:00,678.6521161536168
2025-11-18 20:00:00,1204.8484854432536
2025-11-18 21:00:00,1531.6198252116271
2025-11-18 22:00:00,1522.3494393159299
2025-11-18 23:00:00,1151.758845161897
2025-11-19 00:00:00,707.8524151992655
2025-11-19 01:00:00,206.79436261278914
2025-11-19 02:00:00,-281.0136283613411
2025-11-19 03:00:00,-450.3108571837971
2025-11-19 04:00:00,-320.87189944478575
2025-11-19 05:00:00,79.25899870075874
2025-11-19 06:00:00,526.7541003184722
2025-11-19 07:00:00,984.9505134535249
2025-11-19 08:00:00,1226.1328186667688
2025-11-19 09:00:00,1256.5352682729101
2025-11-19 10:00:00,859.5873071038919
2025-11-19 11:00:00,241.24701529392965
2025-11-19 12:00:00,-575.8779852072871
2025-11-19 13:00:00,-1338.586204312288
2025-11-19 14:00:00,-1930.6527500161353
2025-11-19 15:00:00,-2218.688027885514
2025-11-19 16:00:00,-2003.6469983258658
2025-11-19 17:00:00,-1406.578818696273
2025-11-19 18:00:00,-493.56925574227444
2025-11-19 19:00:00,283.57589807777464
2025-11-19 20:00:00,939.2429564733334
2025-11-19 21:00:00,1447.1561557706966
2025-11-19 22:00:00,1604.5192240920628
2025-11-19 23:00:00,1380.2875078960571
2025-11-20 00:00:00,881.4167298332917
2025-11-20 01:00:00,254.1820112620418
2025-11-20 02:00:00,-331.2812008002462
2025-11-20 03:00:00,-787.0250499194042
2025-11-20 04:00:00,-881.6144686632069
2025-11-20 05:00:00,-539.1193734952623
2025-11-20 06:00:00,55.43620721020957
2025-11-20 07:00:00,513.1548884686506
2025-11-20 08:00:00,1028.8613101007898
2025-11-20 09:00:00,1340.485213610126
2025-11-20 10:00:00,1227.7467162126318
2025-11-20 11:00:00,835.9916420240461
2025-11-20 12:00:00,134.0856235969909
2025-11-20 13:00:00,-664.3849370109593
