Date,Forecasted Value (mm)
2025-11-27 00:00:00,746.5361682801246
2025-11-27 01:00:00,872.6545777399923
2025-11-27 02:00:00,1024.4981554537271
2025-11-27 03:00:00,965.2836629970685
2025-11-27 04:00:00,859.9017348266533
2025-11-27 05:00:00,496.6851691024834
2025-11-27 06:00:00,-71.54060109301658
2025-11-27 07:00:00,-681.8576607624163
2025-11-27 08:00:00,-1366.7327678443924
2025-11-27 09:00:00,-1886.2757418397446
2025-11-27 10:00:00,-2136.281571238594
2025-11-27 11:00:00,-2086.9738774063526
2025-11-27 12:00:00,-1744.7799632650708
2025-11-27 13:00:00,-1217.5241946774659
2025-11-27 14:00:00,-545.2981031901664
2025-11-27 15:00:00,83.94756204279595
2025-11-27 16:00:00,654.5381059405411
