Date,Forecasted Value (mm)
2025-11-16 06:00:00,450.2221155588629
2025-11-16 07:00:00,467.84927552983703
2025-11-16 08:00:00,475.95365683565865
2025-11-16 09:00:00,447.2957633708198
2025-11-16 10:00:00,417.5520325763737
2025-11-16 11:00:00,405.18595035197103
2025-11-16 12:00:00,383.5965046257091
2025-11-16 13:00:00,359.9284654074824
2025-11-16 14:00:00,335.5362422505997
2025-11-16 15:00:00,317.7258530997176
2025-11-16 16:00:00,273.5759902409966
2025-11-16 17:00:00,241.62450529388522
2025-11-16 18:00:00,162.15319902298614
2025-11-16 19:00:00,55.3660880170962
2025-11-16 20:00:00,-25.777895268062334
2025-11-16 21:00:00,-128.5172339493314
2025-11-16 22:00:00,-140.82906460247548
2025-11-16 23:00:00,-145.62960400767412
2025-11-17 00:00:00,-116.69897840718497
2025-11-17 01:00:00,-58.40659746701252
2025-11-17 02:00:00,60.82641488192003
2025-11-17 03:00:00,188.48595750189847
2025-11-17 04:00:00,263.5470774549689
2025-11-17 05:00:00,334.6036556261786
2025-11-17 06:00:00,379.74051542648704
2025-11-17 07:00:00,388.61934729595333
2025-11-17 08:00:00,376.96283269224523
2025-11-17 09:00:00,368.78856861699177
2025-11-17 10:00:00,349.3212883074561
2025-11-17 11:00:00,339.0778326895201
2025-11-17 12:00:00,319.50447992415565
2025-11-17 13:00:00,325.8201882391392
2025-11-17 14:00:00,317.49067442958136
2025-11-17 15:00:00,329.3870321704868
2025-11-17 16:00:00,318.6897151498538
2025-11-17 17:00:00,311.5841057241953
2025-11-17 18:00:00,253.54780687889863
2025-11-17 19:00:00,188.208529668703
2025-11-17 20:00:00,72.62038096011577
2025-11-17 21:00:00,-30.77017405820663
2025-11-17 22:00:00,-122.18077144408944
2025-11-17 23:00:00,-124.27792592397282
2025-11-18 00:00:00,-98.82495868017035
2025-11-18 01:00:00,-33.933618102491124
2025-11-18 02:00:00,53.36843190576389
2025-11-18 03:00:00,174.48570347101253
2025-11-18 04:00:00,259.4218986172758
2025-11-18 05:00:00,333.070273489373
2025-11-18 06:00:00,400.9925480296203
2025-11-18 07:00:00,432.96246644922456
2025-11-18 08:00:00,416.8729376153418
2025-11-18 09:00:00,396.46824164908475
2025-11-18 10:00:00,363.2441884075904
2025-11-18 11:00:00,337.08333721100155
2025-11-18 12:00:00,335.9052181697029
2025-11-18 13:00:00,322.9306006081599
2025-11-18 14:00:00,326.76766261983073
2025-11-18 15:00:00,326.3698501483915
2025-11-18 16:00:00,337.3837951968581
2025-11-18 17:00:00,307.3386507990723
2025-11-18 18:00:00,277.5766376484637
2025-11-18 19:00:00,253.02858720406502
2025-11-18 20:00:00,174.33960845563286
2025-11-18 21:00:00,54.451022952027245
2025-11-18 22:00:00,-26.89164461485434
2025-11-18 23:00:00,-109.6141159571487
2025-11-19 00:00:00,-106.09714068194434
2025-11-19 01:00:00,-79.62867463372811
2025-11-19 02:00:00,-27.985219015821333
2025-11-19 03:00:00,58.54533067518085
2025-11-19 04:00:00,178.02635580312548
2025-11-19 05:00:00,249.88419963390282
2025-11-19 06:00:00,317.78262935431275
2025-11-19 07:00:00,382.8304765849338
2025-11-19 08:00:00,361.3708674655845
2025-11-19 09:00:00,353.7149673672818
2025-11-19 10:00:00,310.0212251378793
2025-11-19 11:00:00,262.0123872762199
2025-11-19 12:00:00,244.57678858501322
2025-11-19 13:00:00,243.90081881101295
2025-11-19 14:00:00,269.00655005406315
2025-11-19 15:00:00,298.4513093194173
2025-11-19 16:00:00,340.2899799110202
2025-11-19 17:00:00,381.1190849683172
2025-11-19 18:00:00,410.4052139900991
2025-11-19 19:00:00,384.3465435379966
2025-11-19 20:00:00,347.9785215943033
2025-11-19 21:00:00,288.268215422293
2025-11-19 22:00:00,171.59882499053367
2025-11-19 23:00:00,86.02604017671354
2025-11-20 00:00:00,36.8164606219009
2025-11-20 01:00:00,51.00307979879293
2025-11-20 02:00:00,69.54764094945375
2025-11-20 03:00:00,147.11556547931906
2025-11-20 04:00:00,247.15506399680703
2025-11-20 05:00:00,340.5105377117932
2025-11-20 06:00:00,372.4857601009051
2025-11-20 07:00:00,389.0078463741686
2025-11-20 08:00:00,418.8419903673469
2025-11-20 09:00:00,413.46940321303606
2025-11-20 10:00:00,387.46526974484783
2025-11-20 11:00:00,360.83692051502294
2025-11-20 12:00:00,373.63232373872074
2025-11-20 13:00:00,365.0784872650307
