Date,Forecasted Value (mm)
2025-11-24 09:00:00,525.5611453168533
2025-11-24 10:00:00,467.61530500153134
2025-11-24 11:00:00,442.9466994402789
2025-11-24 12:00:00,374.45182934490845
2025-11-24 13:00:00,234.87129059886342
2025-11-24 14:00:00,134.86858005232114
2025-11-24 15:00:00,18.60710527575106
2025-11-24 16:00:00,9.153458276143404
2025-11-24 17:00:00,-24.50290101112058
2025-11-24 18:00:00,-26.31303961408805
2025-11-24 19:00:00,20.822760074319046
2025-11-24 20:00:00,100.29970497222044
2025-11-24 21:00:00,200.13103686779073
2025-11-24 22:00:00,289.1943816439439
2025-11-24 23:00:00,377.7784052232157
2025-11-25 00:00:00,448.2829465095028
2025-11-25 01:00:00,461.4407471442935
2025-11-25 02:00:00,482.69852126671407
2025-11-25 03:00:00,438.8552656824546
2025-11-25 04:00:00,456.99767542291227
2025-11-25 05:00:00,477.17423027417607
2025-11-25 06:00:00,456.4680245851715
2025-11-25 07:00:00,457.42242059710986
2025-11-25 08:00:00,462.0306942730523
2025-11-25 09:00:00,469.45641669977357
2025-11-25 10:00:00,416.71681415645065
2025-11-25 11:00:00,391.72662196549913
2025-11-25 12:00:00,324.7132477715925
2025-11-25 13:00:00,241.27604062747793
2025-11-25 14:00:00,176.27323698848053
2025-11-25 15:00:00,49.50046231441571
2025-11-25 16:00:00,-13.32072024842111
2025-11-25 17:00:00,-70.96162932871712
2025-11-25 18:00:00,-118.87902476461903
2025-11-25 19:00:00,-122.56100376272674
2025-11-25 20:00:00,-43.27946848720448
2025-11-25 21:00:00,12.581243315551765
2025-11-25 22:00:00,103.98896143810899
2025-11-25 23:00:00,158.30480653640458
2025-11-26 00:00:00,246.613899716413
2025-11-26 01:00:00,332.98412316334003
2025-11-26 02:00:00,399.76878755145503
2025-11-26 03:00:00,380.9629042861197
2025-11-26 04:00:00,389.3183245022149
2025-11-26 05:00:00,391.506723591922
2025-11-26 06:00:00,417.1970817077183
2025-11-26 07:00:00,409.56610876296065
2025-11-26 08:00:00,391.93759641686887
2025-11-26 09:00:00,409.3868702091288
2025-11-26 10:00:00,391.53797066634706
2025-11-26 11:00:00,384.03846582888286
2025-11-26 12:00:00,339.75179213217723
2025-11-26 13:00:00,279.4899499405671
2025-11-26 14:00:00,230.98786057694318
2025-11-26 15:00:00,147.03343823100116
2025-11-26 16:00:00,71.42387047979986
2025-11-26 17:00:00,-42.14498094517658
2025-11-26 18:00:00,-113.4054735315094
2025-11-26 19:00:00,-158.82753177690606
2025-11-26 20:00:00,-146.4277982011354
2025-11-26 21:00:00,-47.08179073684628
2025-11-26 22:00:00,22.72674562024044
2025-11-26 23:00:00,111.95820865548993
2025-11-27 00:00:00,180.70947007264994
2025-11-27 01:00:00,258.953795566791
2025-11-27 02:00:00,365.80453056581763
2025-11-27 03:00:00,416.87202099662426
2025-11-27 04:00:00,461.5191133876401
2025-11-27 05:00:00,485.52268082086994
2025-11-27 06:00:00,480.9229020916326
2025-11-27 07:00:00,466.9999926810943
2025-11-27 08:00:00,482.1209262005232
2025-11-27 09:00:00,478.73656693531404
2025-11-27 10:00:00,474.64577074292873
2025-11-27 11:00:00,457.65686081557766
2025-11-27 12:00:00,449.026976935788
2025-11-27 13:00:00,395.15896039506504
2025-11-27 14:00:00,332.6374554764245
2025-11-27 15:00:00,240.386615415613
2025-11-27 16:00:00,210.35984951449504
