t,v,s
2024-11-22 06:00:00,0.1082,0.0124
2024-11-22 07:00:00,-0.3417,0.0154
2024-11-22 08:00:00,-0.8549,0.017599999999999998
2024-11-22 09:00:00,-1.3211,0.0132
2024-11-22 10:00:00,-1.6084,0.008
2024-11-22 11:00:00,-1.5942,0.0076
2024-11-22 12:00:00,-1.3155000000000001,0.013500000000000002
2024-11-22 13:00:00,-0.8092,0.0184
2024-11-22 14:00:00,-0.13040000000000002,0.023600000000000003
2024-11-22 15:00:00,0.5894,0.0222
2024-11-22 16:00:00,1.2138,0.0184
2024-11-22 17:00:00,1.6137000000000001,0.014199999999999999
2024-11-22 18:00:00,1.8138999999999998,0.0097
2024-11-22 19:00:00,1.7835,0.0072
2024-11-22 20:00:00,1.5841,0.011
2024-11-22 21:00:00,1.2651,0.0154
2024-11-22 22:00:00,0.8718,0.0156
2024-11-22 23:00:00,0.5088,0.014500000000000002
2024-11-23 00:00:00,0.2802,0.012199999999999999
2024-11-23 01:00:00,0.21509999999999999,0.0107
2024-11-23 02:00:00,0.2681,0.0098
2024-11-23 03:00:00,0.4006,0.008499999999999999
2024-11-23 04:00:00,0.5294000000000001,0.006500000000000001
2024-11-23 05:00:00,0.6088,0.0049
2024-11-23 06:00:00,0.5496,0.0064
2024-11-23 07:00:00,0.3338,0.0095
2024-11-23 08:00:00,0.004900000000000002,0.011899999999999999
2024-11-23 09:00:00,-0.40309999999999996,0.013300000000000001
2024-11-23 10:00:00,-0.7952,0.0099
2024-11-23 11:00:00,-1.0397,0.004399999999999999
2024-11-23 12:00:00,-1.0554000000000001,0.0039
2024-11-23 13:00:00,-0.8187,0.0108
2024-11-23 14:00:00,-0.3814,0.0167
2024-11-23 15:00:00,0.22080000000000002,0.0207
2024-11-23 16:00:00,0.8572,0.0187
2024-11-23 17:00:00,1.4016,0.0144
2024-11-23 18:00:00,1.7579999999999998,0.010199999999999999
2024-11-23 19:00:00,1.8817999999999997,0.0103
2024-11-23 20:00:00,1.7832999999999999,0.0111
2024-11-23 21:00:00,1.5231999999999999,0.013900000000000001
2024-11-23 22:00:00,1.1019999999999999,0.0164
2024-11-23 23:00:00,0.5889,0.0174
2024-11-24 00:00:00,0.12969999999999998,0.0137
2024-11-24 01:00:00,-0.1747,0.0073999999999999995
2024-11-24 02:00:00,-0.3,0.0048000000000000004
2024-11-24 03:00:00,-0.255,0.0064
2024-11-24 04:00:00,-0.123,0.005900000000000001
2024-11-24 05:00:00,0.0529,0.0063
2024-11-24 06:00:00,0.2121,0.0051
2024-11-24 07:00:00,0.2814,0.0025
2024-11-24 08:00:00,0.20750000000000002,0.0055
2024-11-24 09:00:00,0.0243,0.0067
2024-11-24 10:00:00,-0.21509999999999999,0.008
2024-11-24 11:00:00,-0.46699999999999997,0.0072
2024-11-24 12:00:00,-0.6508,0.004200000000000001
2024-11-24 13:00:00,-0.6657,0.0031
2024-11-24 14:00:00,-0.48,0.008799999999999999
2024-11-24 15:00:00,-0.11140000000000001,0.014100000000000001
2024-11-24 16:00:00,0.3872,0.0164
2024-11-24 17:00:00,0.9269999999999999,0.0162
2024-11-24 18:00:00,1.3843,0.0121
2024-11-24 19:00:00,1.6716000000000002,0.006
2024-11-24 20:00:00,1.7225000000000001,0.0052
2024-11-24 21:00:00,1.5705,0.0079
2024-11-24 22:00:00,1.2437,0.013300000000000001
2024-11-24 23:00:00,0.7504,0.0171
2024-11-25 00:00:00,0.176,0.0174
2024-11-25 01:00:00,-0.31179999999999997,0.0127
2024-11-25 02:00:00,-0.6088,0.006
2024-11-25 03:00:00,-0.6801999999999999,0.0062
2024-11-25 04:00:00,-0.5614,0.0064
2024-11-25 05:00:00,-0.3335,0.0092
2024-11-25 06:00:00,-0.028500000000000004,0.0104
2024-11-25 07:00:00,0.2576,0.0073999999999999995
2024-11-25 08:00:00,0.42700000000000005,0.0049
2024-11-25 09:00:00,0.4492,0.0057
2024-11-25 10:00:00,0.3376,0.0057
2024-11-25 11:00:00,0.1558,0.007000000000000001
2024-11-25 12:00:00,-0.0727,0.007000000000000001
2024-11-25 13:00:00,-0.26080000000000003,0.006
2024-11-25 14:00:00,-0.3246,0.0058
2024-11-25 15:00:00,-0.1848,0.0103
2024-11-25 16:00:00,0.14450000000000002,0.0128
2024-11-25 17:00:00,0.5715,0.0154
2024-11-25 18:00:00,1.0317,0.013999999999999999
2024-11-25 19:00:00,1.4159,0.0099
2024-11-25 20:00:00,1.6068000000000002,0.0060999999999999995
2024-11-25 21:00:00,1.5675000000000001,0.006900000000000001
2024-11-25 22:00:00,1.3109,0.0124
2024-11-25 23:00:00,0.8606,0.018099999999999998
2024-11-26 00:00:00,0.2571,0.020200000000000003
2024-11-26 01:00:00,-0.369,0.0182
2024-11-26 02:00:00,-0.8455999999999999,0.0134
2024-11-26 03:00:00,-1.0735,0.009
2024-11-26 04:00:00,-1.0332000000000001,0.0072
2024-11-26 05:00:00,-0.7871,0.0108
2024-11-26 06:00:00,-0.42569999999999997,0.0131
2024-11-26 07:00:00,0.020499999999999997,0.0144
2024-11-26 08:00:00,0.4112,0.011
2024-11-26 09:00:00,0.6498999999999999,0.0064
2024-11-26 10:00:00,0.7045,0.0031
2024-11-26 11:00:00,0.6111,0.0049
2024-11-26 12:00:00,0.41669999999999996,0.0072
2024-11-26 13:00:00,0.1638,0.009
2024-11-26 14:00:00,-0.0716,0.0083
2024-11-26 15:00:00,-0.1718,0.006
2024-11-26 16:00:00,-0.0548,0.008
2024-11-26 17:00:00,0.2324,0.013300000000000001
2024-11-26 18:00:00,0.6104,0.229
2024-11-26 19:00:00,1.0032,0.14809999999999998
2024-11-26 20:00:00,1.3084,0.1002
2024-11-26 21:00:00,1.4111,0.0049
2024-11-26 22:00:00,1.2631999999999999,0.010199999999999999
2024-11-26 23:00:00,0.893,0.0155
2024-11-27 00:00:00,0.3251,0.0212
2024-11-27 01:00:00,-0.368,0.0217
2024-11-27 02:00:00,-1.0013999999999998,0.0178
2024-11-27 03:00:00,-1.4102000000000001,0.010499999999999999
2024-11-27 04:00:00,-1.5163,0.004
2024-11-27 05:00:00,-1.3351,0.010499999999999999
2024-11-27 06:00:00,-0.9720000000000001,0.013800000000000002
2024-11-27 07:00:00,-0.45549999999999996,0.0172
2024-11-27 08:00:00,0.09390000000000001,0.0149
2024-11-27 09:00:00,0.5213,0.010499999999999999
2024-11-27 10:00:00,0.7626000000000001,0.005
2024-11-27 11:00:00,0.7968,0.0027
2024-11-27 12:00:00,0.6896,0.0050999999999999995
2024-11-27 13:00:00,0.4793,0.0082
2024-11-27 14:00:00,0.20670000000000002,0.0107
2024-11-27 15:00:00,-0.024,0.0075
2024-11-27 16:00:00,-0.0872,0.0049
2024-11-27 17:00:00,0.045,0.0103
2024-11-27 18:00:00,0.3412,0.0111
2024-11-27 19:00:00,0.6980999999999999,0.012199999999999999
2024-11-27 20:00:00,1.036,0.0109
2024-11-27 21:00:00,1.2341,0.0055
2024-11-27 22:00:00,1.1905000000000001,0.0081
2024-11-27 23:00:00,0.8958,0.013600000000000001
2024-11-28 00:00:00,0.3949,0.0194
2024-11-28 01:00:00,-0.2965,0.023799999999999998
2024-11-28 02:00:00,-1.0257999999999998,0.0217
2024-11-28 03:00:00,-1.5964,0.016
2024-11-28 04:00:00,-1.8722999999999999,0.0047
2024-11-28 05:00:00,-1.7957,0.009999999999999998
2024-11-28 06:00:00,-1.4326,0.015
2024-11-28 07:00:00,-0.8807,0.0194
2024-11-28 08:00:00,-0.21470000000000003,0.0198
2024-11-28 09:00:00,0.3876,0.016300000000000002
2024-11-28 10:00:00,0.8159000000000001,0.0095
2024-11-28 11:00:00,1.0206,0.0036999999999999997
2024-11-28 12:00:00,1.018,0.0032
2024-11-28 13:00:00,0.8693,0.0058000000000000005
2024-11-28 14:00:00,0.6255,0.0089
2024-11-28 15:00:00,0.3258,0.0093
2024-11-28 16:00:00,0.10629999999999999,0.0047
2024-11-28 17:00:00,0.0801,0.004399999999999999
2024-11-28 18:00:00,0.2521,0.0075
2024-11-28 19:00:00,0.5325,0.0093
2024-11-28 20:00:00,0.8507999999999999,0.010199999999999999
2024-11-28 21:00:00,1.1173,0.0067
2024-11-28 22:00:00,1.2007999999999999,0.006900000000000001
2024-11-28 23:00:00,1.0228,0.012
2024-11-29 00:00:00,0.5898,0.0193
2024-11-29 01:00:00,-0.055200000000000006,0.023299999999999998
2024-11-29 02:00:00,-0.8287000000000001,0.0243
2024-11-29 03:00:00,-1.5369,0.0187
2024-11-29 04:00:00,-1.9911999999999999,0.0097
2024-11-29 05:00:00,-2.0929,0.0072
2024-11-29 06:00:00,-1.8235,0.013300000000000001
2024-11-29 07:00:00,-1.3115,0.0199
2024-11-29 08:00:00,-0.5876,0.0243
2024-11-29 09:00:00,0.1341,0.0207
2024-11-29 10:00:00,0.7272000000000001,0.0153
2024-11-29 11:00:00,1.0792,0.0081
2024-11-29 12:00:00,1.2088,0.0056
2024-11-29 13:00:00,1.1608,0.006500000000000001
2024-11-29 14:00:00,0.9749000000000001,0.0092
2024-11-29 15:00:00,0.6817,0.010499999999999999
2024-11-29 16:00:00,0.3955,0.009
2024-11-29 17:00:00,0.2152,0.0066
2024-11-29 18:00:00,0.2424,0.0053
2024-11-29 19:00:00,0.43710000000000004,0.0082
2024-11-29 20:00:00,0.7047,0.01
2024-11-29 21:00:00,0.9708,0.008499999999999999
2024-11-29 22:00:00,1.1249,0.0063
2024-11-29 23:00:00,1.0501999999999998,0.0092
2024-11-30 00:00:00,0.7047,0.0161
2024-11-30 01:00:00,0.10779999999999998,0.022
2024-11-30 02:00:00,-0.6612,0.0258
2024-11-30 03:00:00,-1.4689,0.024399999999999998
2024-11-30 04:00:00,-2.0841000000000003,0.0152
2024-11-30 05:00:00,-2.3737,0.0057
2024-11-30 06:00:00,-2.2529,0.012199999999999999
2024-11-30 07:00:00,-1.7757999999999998,0.0174
2024-11-30 08:00:00,-1.0903,0.0242
2024-11-30 09:00:00,-0.2621,0.024
2024-11-30 10:00:00,0.47309999999999997,0.0198
2024-11-30 11:00:00,0.992,0.0123
2024-11-30 12:00:00,1.2868,0.006500000000000001
2024-11-30 13:00:00,1.369,0.0035000000000000005
2024-11-30 14:00:00,1.2683,0.0058
2024-11-30 15:00:00,1.0346,0.0087
2024-11-30 16:00:00,0.7279,0.0099
2024-11-30 17:00:00,0.4535,0.0082
2024-11-30 18:00:00,0.3297,0.0038
2024-11-30 19:00:00,0.4168,0.006
2024-11-30 20:00:00,0.6234,0.0087
2024-11-30 21:00:00,0.8644999999999999,0.0083
2024-11-30 22:00:00,1.0724,0.0079
2024-11-30 23:00:00,1.1231,0.006
2024-12-01 00:00:00,0.9042999999999999,0.0115
2024-12-01 01:00:00,0.4149,0.0193
2024-12-01 02:00:00,-0.2903,0.0242
2024-12-01 03:00:00,-1.1234,0.0269
2024-12-01 04:00:00,-1.8951999999999998,0.020800000000000003
2024-12-01 05:00:00,-2.3919,0.0107
2024-12-01 06:00:00,-2.5109000000000004,0.0076
2024-12-01 07:00:00,-2.1885000000000003,0.0153
2024-12-01 08:00:00,-1.5786,0.0227
2024-12-01 09:00:00,-0.7564,0.0269
2024-12-01 10:00:00,0.0839,0.0235
2024-12-01 11:00:00,0.7782,0.0179
2024-12-01 12:00:00,1.2531,0.011
2024-12-01 13:00:00,1.4911999999999999,0.0039
2024-12-01 14:00:00,1.4975999999999998,0.0039
2024-12-01 15:00:00,1.3282,0.007299999999999999
2024-12-01 16:00:00,1.0618,0.0094
2024-12-01 17:00:00,0.7398,0.0104
2024-12-01 18:00:00,0.5104,0.0064
2024-12-01 19:00:00,0.46530000000000005,0.0077
2024-12-01 20:00:00,0.5786,0.0099
2024-12-01 21:00:00,0.78,0.0112
2024-12-01 22:00:00,0.9907999999999999,0.009999999999999998
2024-12-01 23:00:00,1.1249,0.0079
2024-12-02 00:00:00,1.0455999999999999,0.0094
2024-12-02 01:00:00,0.6759999999999999,0.016300000000000002
2024-12-02 02:00:00,0.0642,0.022
2024-12-02 03:00:00,-0.7349,0.027200000000000002
2024-12-02 04:00:00,-1.5937,0.0254
2024-12-02 05:00:00,-2.2707,0.0173
2024-12-02 06:00:00,-2.6149999999999998,0.0077
2024-12-02 07:00:00,-2.5186,0.0102
2024-12-02 08:00:00,-2.0399000000000003,0.0195
2024-12-02 09:00:00,-1.3077,0.0259
2024-12-02 10:00:00,-0.43,0.026500000000000003
2024-12-02 11:00:00,0.38,0.022
2024-12-02 12:00:00,0.9968999999999999,0.0164
2024-12-02 13:00:00,1.4022999999999999,0.0104
2024-12-02 14:00:00,1.5781,0.008499999999999999
2024-12-02 15:00:00,1.502,0.0075
2024-12-02 16:00:00,1.2852000000000001,0.010199999999999999
2024-12-02 17:00:00,0.9853999999999999,0.013300000000000001
2024-12-02 18:00:00,0.6673,0.0098
2024-12-02 19:00:00,0.48,0.0059
2024-12-02 20:00:00,0.48339999999999994,0.0058000000000000005
2024-12-02 21:00:00,0.6389,0.0072
2024-12-02 22:00:00,0.8417,0.0079
2024-12-02 23:00:00,1.0178,0.0082
2024-12-03 00:00:00,1.08,0.0071
2024-12-03 01:00:00,0.8736,0.0121
2024-12-03 02:00:00,0.4053,0.0195
2024-12-03 03:00:00,-0.2839,0.024399999999999998
2024-12-03 04:00:00,-1.1399000000000001,0.028300000000000002
2024-12-03 05:00:00,-1.9620000000000002,0.023100000000000002
2024-12-03 06:00:00,-2.5213,0.0121
2024-12-03 07:00:00,-2.7021,0.0048000000000000004
2024-12-03 08:00:00,-2.4308,0.0144
2024-12-03 09:00:00,-1.846,0.0219
2024-12-03 10:00:00,-1.0201,0.0273
2024-12-03 11:00:00,-0.1489,0.0259
2024-12-03 12:00:00,0.6058,0.0199
2024-12-03 13:00:00,1.1532,0.015
2024-12-03 14:00:00,1.4779,0.010100000000000001
2024-12-03 15:00:00,1.5599,0.0082
2024-12-03 16:00:00,1.4343,0.008400000000000001
2024-12-03 17:00:00,1.1915,0.0104
2024-12-03 18:00:00,0.8783,0.010499999999999999
2024-12-03 19:00:00,0.5878,0.0075
2024-12-03 20:00:00,0.4591,0.0075
2024-12-03 21:00:00,0.5161,0.008400000000000001
2024-12-03 22:00:00,0.6786,0.011
2024-12-03 23:00:00,0.8705999999999999,0.0094
2024-12-04 00:00:00,1.016,0.0067
2024-12-04 01:00:00,0.9939,0.0082
2024-12-04 02:00:00,0.7030000000000001,0.014199999999999999
2024-12-04 03:00:00,0.1527,0.0218
2024-12-04 04:00:00,-0.6019,0.026000000000000002
2024-12-04 05:00:00,-1.4597,0.026500000000000003
2024-12-04 06:00:00,-2.2013,0.0185
2024-12-04 07:00:00,-2.633,0.0087
2024-12-04 08:00:00,-2.6517,0.0083
2024-12-04 09:00:00,-2.2513,0.016900000000000002
2024-12-04 10:00:00,-1.5789,0.024399999999999998
2024-12-04 11:00:00,-0.7112999999999999,0.027200000000000002
2024-12-04 12:00:00,0.1318,0.0236
2024-12-04 13:00:00,0.8139,0.0179
2024-12-04 14:00:00,1.2801,0.0131
2024-12-04 15:00:00,1.5348,0.0081
2024-12-04 16:00:00,1.5448,0.0079
2024-12-04 17:00:00,1.3754,0.0099
2024-12-04 18:00:00,1.1115,0.0094
2024-12-04 19:00:00,0.7961,0.010499999999999999
2024-12-04 20:00:00,0.5338,0.007300000000000001
2024-12-04 21:00:00,0.4444,0.0039
2024-12-04 22:00:00,0.51,0.0062
2024-12-04 23:00:00,0.6617,0.0083
2024-12-05 00:00:00,0.8375,0.006900000000000001
2024-12-05 01:00:00,0.9353999999999999,0.0066
2024-12-05 02:00:00,0.8577999999999999,0.0086
2024-12-05 03:00:00,0.5096,0.0155
2024-12-05 04:00:00,-0.0671,0.020999999999999998
2024-12-05 05:00:00,-0.8208,0.025
2024-12-05 06:00:00,-1.6292000000000002,0.023299999999999998
2024-12-05 07:00:00,-2.2558,0.0154
2024-12-05 08:00:00,-2.5523,0.0060999999999999995
2024-12-05 09:00:00,-2.4334,0.009999999999999998
2024-12-05 10:00:00,-1.9608,0.0187
2024-12-05 11:00:00,-1.2303000000000002,0.0254
2024-12-05 12:00:00,-0.3738,0.0258
2024-12-05 13:00:00,0.4145,0.0223
2024-12-05 14:00:00,1.0142,0.0161
2024-12-05 15:00:00,1.3942999999999999,0.0111
2024-12-05 16:00:00,1.5533,0.0081
2024-12-05 17:00:00,1.496,0.0075
2024-12-05 18:00:00,1.29,0.008799999999999999
2024-12-05 19:00:00,0.9827,0.0106
2024-12-05 20:00:00,0.6353,0.011300000000000001
2024-12-05 21:00:00,0.3953,0.0056
2024-12-05 22:00:00,0.3285,0.0051
2024-12-05 23:00:00,0.4056,0.006900000000000001
2024-12-06 00:00:00,0.5567,0.0084
2024-12-06 01:00:00,0.7031,0.0079
2024-12-06 02:00:00,0.7669,0.0067
2024-12-06 03:00:00,0.6258,0.0099
2024-12-06 04:00:00,0.2662,0.015099999999999999
2024-12-06 05:00:00,-0.3248,0.0211
2024-12-06 06:00:00,-1.041,0.022600000000000002
2024-12-06 07:00:00,-1.7501000000000002,0.0199
2024-12-06 08:00:00,-2.2679,0.0112
2024-12-06 09:00:00,-2.4189999999999996,0.0053
2024-12-06 10:00:00,-2.2016999999999998,0.012199999999999999
2024-12-06 11:00:00,-1.6654,0.0198
2024-12-06 12:00:00,-0.9181000000000001,0.0253
2024-12-06 13:00:00,-0.09390000000000001,0.0246
2024-12-06 14:00:00,0.6298,0.0205
2024-12-06 15:00:00,1.1628,0.0144
2024-12-06 16:00:00,1.4645,0.008400000000000001
2024-12-06 17:00:00,1.55,0.0078
2024-12-06 18:00:00,1.4225999999999999,0.0075
2024-12-06 19:00:00,1.1609,0.010499999999999999
2024-12-06 20:00:00,0.8003,0.0131
2024-12-06 21:00:00,0.4284,0.0102
2024-12-06 22:00:00,0.1933,0.0092
2024-12-06 23:00:00,0.14279999999999998,0.0075
2024-12-07 00:00:00,0.21400000000000002,0.0064
2024-12-07 01:00:00,0.3581,0.0082
2024-12-07 02:00:00,0.5129,0.0087
2024-12-07 03:00:00,0.5929,0.0085
2024-12-07 04:00:00,0.48630000000000007,0.0092
2024-12-07 05:00:00,0.1669,0.0147
2024-12-07 06:00:00,-0.32839999999999997,0.018
2024-12-07 07:00:00,-0.9161999999999999,0.0191
2024-12-07 08:00:00,-1.5013999999999998,0.0172
2024-12-07 09:00:00,-1.8983,0.0099
2024-12-07 10:00:00,-1.9850999999999999,0.0047
2024-12-07 11:00:00,-1.7308,0.012199999999999999
2024-12-07 12:00:00,-1.2090999999999998,0.0223
2024-12-07 13:00:00,-0.47359999999999997,0.0269
2024-12-07 14:00:00,0.3241,0.023399999999999997
2024-12-07 15:00:00,1.0045,0.0185
2024-12-07 16:00:00,1.4697,0.013300000000000001
2024-12-07 17:00:00,1.7050999999999998,0.0095
2024-12-07 18:00:00,1.6952000000000003,0.0086
2024-12-07 19:00:00,1.4914999999999998,0.0128
2024-12-07 20:00:00,1.1655000000000002,0.0153
2024-12-07 21:00:00,0.7458,0.017499999999999998
2024-12-07 22:00:00,0.3256,0.017
2024-12-07 23:00:00,0.0641,0.0158
2024-12-08 00:00:00,-0.020200000000000003,0.011
2024-12-08 01:00:00,0.0155,0.0093
2024-12-08 02:00:00,0.13979999999999998,0.0082
2024-12-08 03:00:00,0.2773,0.0097
2024-12-08 04:00:00,0.3504,0.0097
2024-12-08 05:00:00,0.2673,0.0127
2024-12-08 06:00:00,-0.0092,0.013900000000000001
2024-12-08 07:00:00,-0.41200000000000003,0.017599999999999998
2024-12-08 08:00:00,-0.8834,0.018099999999999998
2024-12-08 09:00:00,-1.3478999999999999,0.0177
2024-12-08 10:00:00,-1.6419000000000001,0.014000000000000002
2024-12-08 11:00:00,-1.6832999999999998,0.0127
2024-12-08 12:00:00,-1.4177,0.0172
2024-12-08 13:00:00,-0.8885,0.0221
2024-12-08 14:00:00,-0.184,0.023299999999999998
2024-12-08 15:00:00,0.5458000000000001,0.0225
2024-12-08 16:00:00,1.1842000000000001,0.0178
2024-12-08 17:00:00,1.582,0.012
2024-12-08 18:00:00,1.7243000000000002,0.0081
2024-12-08 19:00:00,1.614,0.0089
2024-12-08 20:00:00,1.3207,0.0129
2024-12-08 21:00:00,0.8635999999999999,0.0166
2024-12-08 22:00:00,0.2933,0.0184
2024-12-08 23:00:00,-0.21680000000000002,0.0137
2024-12-09 00:00:00,-0.5511,0.0087
2024-12-09 01:00:00,-0.6644,0.0046
2024-12-09 02:00:00,-0.5707,0.0055
2024-12-09 03:00:00,-0.3814,0.0079
2024-12-09 04:00:00,-0.1433,0.0084
2024-12-09 05:00:00,0.0767,0.0063
2024-12-09 06:00:00,0.142,0.0047
2024-12-09 07:00:00,0.020899999999999995,0.0073999999999999995
2024-12-09 08:00:00,-0.24860000000000002,0.0104
2024-12-09 09:00:00,-0.6003000000000001,0.0115
2024-12-09 10:00:00,-0.9835,0.0109
2024-12-09 11:00:00,-1.268,0.0056
2024-12-09 12:00:00,-1.3306,0.0025
2024-12-09 13:00:00,-1.1128,0.0112
2024-12-09 14:00:00,-0.6538999999999999,0.0182
2024-12-09 15:00:00,-0.027700000000000002,0.0217
2024-12-09 16:00:00,0.6411,0.020300000000000002
2024-12-09 17:00:00,1.2106,0.0166
2024-12-09 18:00:00,1.5579,0.0078
2024-12-09 19:00:00,1.6139,0.0060999999999999995
2024-12-09 20:00:00,1.4209,0.0111
2024-12-09 21:00:00,1.0428000000000002,0.0154
2024-12-09 22:00:00,0.46630000000000005,0.0217
2024-12-09 23:00:00,-0.20939999999999998,0.020999999999999998
2024-12-10 00:00:00,-0.7834,0.017499999999999998
2024-12-10 01:00:00,-1.1515,0.009899999999999999
2024-12-10 02:00:00,-1.2260000000000002,0.0075
2024-12-10 03:00:00,-1.0638,0.0095
2024-12-10 04:00:00,-0.7812,0.011300000000000001
2024-12-10 05:00:00,-0.402,0.0125
2024-12-10 06:00:00,-0.048,0.0095
2024-12-10 07:00:00,0.1603,0.005
2024-12-10 08:00:00,0.1868,0.0038
2024-12-10 09:00:00,0.0404,0.0058000000000000005
2024-12-10 10:00:00,-0.1974,0.0082
2024-12-10 11:00:00,-0.4805,0.008799999999999999
2024-12-10 12:00:00,-0.7334,0.0056
2024-12-10 13:00:00,-0.8168,0.0039
2024-12-10 14:00:00,-0.6418,0.010199999999999999
2024-12-10 15:00:00,-0.2559,0.0158
2024-12-10 16:00:00,0.27969999999999995,0.0183
2024-12-10 17:00:00,0.8536999999999999,0.018
2024-12-10 18:00:00,1.3364,0.0129
2024-12-10 19:00:00,1.5935000000000001,0.0075
2024-12-10 20:00:00,1.5516999999999999,0.0099
2024-12-10 21:00:00,1.2485,0.014100000000000001
2024-12-10 22:00:00,0.735,0.0218
2024-12-10 23:00:00,0.0008000000000000007,0.0258
2024-12-11 00:00:00,-0.7655000000000001,0.0246
2024-12-11 01:00:00,-1.3873,0.018
2024-12-11 02:00:00,-1.7307,0.009600000000000001
2024-12-11 03:00:00,-1.739,0.0098
2024-12-11 04:00:00,-1.4558,0.012199999999999999
2024-12-11 05:00:00,-1.0070000000000001,0.017
2024-12-11 06:00:00,-0.4354,0.018
2024-12-11 07:00:00,0.0772,0.0137
2024-12-11 08:00:00,0.4276,0.0079
2024-12-11 09:00:00,0.5601,0.0025
2024-12-11 10:00:00,0.5108,0.0036000000000000003
2024-12-11 11:00:00,0.3574,0.0056
2024-12-11 12:00:00,0.1286,0.0075
2024-12-11 13:00:00,-0.11979999999999999,0.0076
2024-12-11 14:00:00,-0.238,0.0060999999999999995
2024-12-11 15:00:00,-0.1292,0.009
2024-12-11 16:00:00,0.2032,0.013500000000000002
2024-12-11 17:00:00,0.6607000000000001,0.016
2024-12-11 18:00:00,1.1479,0.014599999999999998
2024-12-11 19:00:00,1.5470000000000002,0.010100000000000001
2024-12-11 20:00:00,1.7208999999999999,0.0058000000000000005
2024-12-11 21:00:00,1.5988,0.008799999999999999
2024-12-11 22:00:00,1.2065,0.0171
2024-12-11 23:00:00,0.5617,0.0246
2024-12-12 00:00:00,-0.2736,0.027700000000000002
2024-12-12 01:00:00,-1.1145,0.0242
2024-12-12 02:00:00,-1.7467,0.0156
2024-12-12 03:00:00,-2.053,0.0081
2024-12-12 04:00:00,-1.9487999999999999,0.009600000000000001
2024-12-12 05:00:00,-1.546,0.0166
2024-12-12 06:00:00,-0.9398,0.0216
2024-12-12 07:00:00,-0.22139999999999999,0.0216
2024-12-12 08:00:00,0.4147,0.0173
2024-12-12 09:00:00,0.85,0.0112
2024-12-12 10:00:00,1.0473000000000001,0.0046
2024-12-12 11:00:00,1.0489000000000002,0.0032
2024-12-12 12:00:00,0.9146000000000001,0.0057
2024-12-12 13:00:00,0.7017,0.0085
2024-12-12 14:00:00,0.45330000000000004,0.008400000000000001
2024-12-12 15:00:00,0.3019,0.006
2024-12-12 16:00:00,0.3709,0.0075
2024-12-12 17:00:00,0.6339,0.0123
2024-12-12 18:00:00,1.0249000000000001,0.0129
2024-12-12 19:00:00,1.4186,0.0118
