Date,Forecasted Value (mm)
2025-11-19 16:00:00,-527.5710352205465
2025-11-19 17:00:00,-208.23714587586193
2025-11-19 18:00:00,185.13528651731156
2025-11-19 19:00:00,570.8284660019343
2025-11-19 20:00:00,884.4003730924699
2025-11-19 21:00:00,1124.3267058567315
2025-11-19 22:00:00,1129.6935134226999
2025-11-19 23:00:00,917.6044193587497
2025-11-20 00:00:00,422.79200458354285
2025-11-20 01:00:00,75.69798850250913
2025-11-20 02:00:00,-320.6333802361046
2025-11-20 03:00:00,-544.1707504105303
2025-11-20 04:00:00,-671.6073929461971
2025-11-20 05:00:00,-598.33101581975
2025-11-20 06:00:00,-240.45040609021908
2025-11-20 07:00:00,293.6991172581847
2025-11-20 08:00:00,623.9567928997401
2025-11-20 09:00:00,863.5965822585952
2025-11-20 10:00:00,994.4282221417342
2025-11-20 11:00:00,927.9776489708707
2025-11-20 12:00:00,553.5402678989319
2025-11-20 13:00:00,194.65211120079758
