ds,yhat,DangerZone
2025-11-24 12:00:00,406.76525889619916,✅ Safe
2025-11-24 13:00:00,483.30745615043196,✅ Safe
2025-11-24 14:00:00,608.4035402610493,✅ Safe
2025-11-24 15:00:00,728.7160334712966,✅ Safe
2025-11-24 16:00:00,836.7266378892444,✅ Safe
2025-11-24 17:00:00,909.7915820020693,✅ Safe
2025-11-24 18:00:00,917.1163023352962,✅ Safe
2025-11-24 19:00:00,838.8693348552,✅ Safe
2025-11-24 20:00:00,684.6349631843548,✅ Safe
2025-11-24 21:00:00,489.8059521938477,✅ Safe
2025-11-24 22:00:00,299.82548039777663,✅ Safe
2025-11-24 23:00:00,142.68614492046714,✅ Safe
2025-11-25 00:00:00,31.058603518441217,✅ Safe
2025-11-25 01:00:00,-16.19010969350689,✅ Safe
2025-11-25 02:00:00,-8.887840568436355,✅ Safe
2025-11-25 03:00:00,45.70790484398623,✅ Safe
2025-11-25 04:00:00,117.05662449042444,✅ Safe
2025-11-25 05:00:00,200.21000219223544,✅ Safe
2025-11-25 06:00:00,272.5275269367891,✅ Safe
2025-11-25 07:00:00,324.6496984294044,✅ Safe
2025-11-25 08:00:00,348.6684975499007,✅ Safe
2025-11-25 09:00:00,346.08171956206013,✅ Safe
2025-11-25 10:00:00,343.61456402699764,✅ Safe
2025-11-25 11:00:00,359.10741331689184,✅ Safe
2025-11-25 12:00:00,417.32672376688157,✅ Safe
2025-11-25 13:00:00,507.1200341853509,✅ Safe
2025-11-25 14:00:00,639.1853412147709,✅ Safe
2025-11-25 15:00:00,764.3069333716143,✅ Safe
2025-11-25 16:00:00,872.3497361131652,✅ Safe
2025-11-25 17:00:00,940.2015174646227,✅ Safe
2025-11-25 18:00:00,939.7980069466989,✅ Safe
2025-11-25 19:00:00,855.1073077876657,✅ Safe
2025-11-25 20:00:00,698.3648916167061,✅ Safe
2025-11-25 21:00:00,505.28522134817456,✅ Safe
2025-11-25 22:00:00,319.5795465509865,✅ Safe
2025-11-25 23:00:00,168.53672488083618,✅ Safe
2025-11-26 00:00:00,64.90231158696577,✅ Safe
2025-11-26 01:00:00,24.039102179363084,✅ Safe
2025-11-26 02:00:00,35.56821975232093,✅ Safe
2025-11-26 03:00:00,90.04804526416663,✅ Safe
2025-11-26 04:00:00,158.37688328762346,✅ Safe
2025-11-26 05:00:00,233.8519851085387,✅ Safe
2025-11-26 06:00:00,295.7363835098724,✅ Safe
2025-11-26 07:00:00,335.9980128666593,✅ Safe
2025-11-26 08:00:00,350.3921130063098,✅ Safe
2025-11-26 09:00:00,342.80674253906847,✅ Safe
2025-11-26 10:00:00,339.89301646586296,✅ Safe
2025-11-26 11:00:00,359.85297023082103,✅ Safe
2025-11-26 12:00:00,424.3101846263957,✅ Safe
2025-11-26 13:00:00,521.5825651014386,✅ Safe
2025-11-26 14:00:00,658.4383761942336,✅ Safe
2025-11-26 15:00:00,788.1738454081457,✅ Safe
2025-11-26 16:00:00,898.5617243293661,✅ Safe
2025-11-26 17:00:00,965.601940950566,✅ Safe
2025-11-26 18:00:00,962.3675996563418,✅ Safe
2025-11-26 19:00:00,874.7716245786911,✅ Safe
2025-11-26 20:00:00,716.4923907711955,✅ Safe
2025-11-26 21:00:00,523.4800404231187,✅ Safe
2025-11-26 22:00:00,338.63260652541106,✅ Safe
2025-11-26 23:00:00,189.27099572022115,✅ Safe
2025-11-27 00:00:00,88.73508879990536,✅ Safe
2025-11-27 01:00:00,50.617096968693275,✅ Safe
2025-11-27 02:00:00,64.48000372054663,✅ Safe
2025-11-27 03:00:00,119.53262955864628,✅ Safe
2025-11-27 04:00:00,187.39997783444005,✅ Safe
2025-11-27 05:00:00,259.86864708274317,✅ Safe
2025-11-27 06:00:00,316.9463115757811,✅ Safe
2025-11-27 07:00:00,351.003417309224,✅ Safe
2025-11-27 08:00:00,359.828758028754,✅ Safe
2025-11-27 09:00:00,348.73108886777754,✅ Safe
2025-11-27 10:00:00,344.42406193709047,✅ Safe
2025-11-27 11:00:00,365.638321350705,✅ Safe
2025-11-27 12:00:00,432.38731207686067,✅ Safe
2025-11-27 13:00:00,533.0614577580272,✅ Safe
2025-11-27 14:00:00,672.2298270690386,✅ Safe
2025-11-27 15:00:00,804.9551091674408,✅ Safe
2025-11-27 16:00:00,917.6292867365792,✅ Safe
