t,v,s
2024-11-27 01:00:00,-0.2778,0.0433
2024-11-27 02:00:00,-0.0603,0.036699999999999997
2024-11-27 03:00:00,0.1399,0.0364
2024-11-27 04:00:00,0.2697,0.0372
2024-11-27 05:00:00,0.2925,0.0308
2024-11-27 06:00:00,0.1955,0.030199999999999998
2024-11-27 07:00:00,0.0358,0.0318
2024-11-27 08:00:00,-0.1758,0.038
2024-11-27 09:00:00,-0.3003,0.038900000000000004
2024-11-27 10:00:00,-0.314,0.0396
2024-11-27 11:00:00,-0.19619999999999999,0.035199999999999995
2024-11-27 12:00:00,0.0108,0.0418
2024-11-27 13:00:00,0.2559,0.0391
2024-11-27 14:00:00,0.506,0.044
2024-11-27 15:00:00,0.7116,0.0454
2024-11-27 16:00:00,0.8291999999999999,0.041400000000000006
2024-11-27 17:00:00,0.7631,0.035199999999999995
2024-11-27 18:00:00,0.5382,0.0353
2024-11-27 19:00:00,0.1571,0.034800000000000005
2024-11-27 20:00:00,-0.24300000000000002,0.041
2024-11-27 21:00:00,-0.5581,0.034499999999999996
2024-11-27 22:00:00,-0.7754,0.0359
2024-11-27 23:00:00,-0.8163,0.0373
2024-11-28 00:00:00,-0.7404,0.0382
2024-11-28 01:00:00,-0.5375,0.0381
2024-11-28 02:00:00,-0.29159999999999997,0.0439
2024-11-28 03:00:00,-0.0325,0.0375
2024-11-28 04:00:00,0.18080000000000002,0.0415
2024-11-28 05:00:00,0.32480000000000003,0.0365
2024-11-28 06:00:00,0.3324,0.0308
2024-11-28 07:00:00,0.23769999999999997,0.0339
2024-11-28 08:00:00,0.0712,0.0354
2024-11-28 09:00:00,-0.12110000000000001,0.0386
2024-11-28 10:00:00,-0.2104,0.0374
2024-11-28 11:00:00,-0.1782,0.0385
2024-11-28 12:00:00,-0.0179,0.0418
2024-11-28 13:00:00,0.1998,0.0481
2024-11-28 14:00:00,0.4502,0.045700000000000005
2024-11-28 15:00:00,0.6768,0.044
2024-11-28 16:00:00,0.8400000000000001,0.0473
2024-11-28 17:00:00,0.8538,0.045099999999999994
2024-11-28 18:00:00,0.6900000000000001,0.0385
2024-11-28 19:00:00,0.3395,0.0383
2024-11-28 20:00:00,-0.0948,0.0353
2024-11-28 21:00:00,-0.4888,0.0385
2024-11-28 22:00:00,-0.7691,0.034499999999999996
2024-11-28 23:00:00,-0.9358000000000001,0.0328
2024-11-29 00:00:00,-0.9155,0.0325
2024-11-29 01:00:00,-0.7727,0.0334
2024-11-29 02:00:00,-0.5298,0.0355
2024-11-29 03:00:00,-0.23679999999999998,0.036699999999999997
2024-11-29 04:00:00,0.029900000000000003,0.043
2024-11-29 05:00:00,0.24430000000000002,0.0359
2024-11-29 06:00:00,0.372,0.0422
2024-11-29 07:00:00,0.3685,0.0376
2024-11-29 08:00:00,0.25220000000000004,0.046599999999999996
2024-11-29 09:00:00,0.0991,0.037
2024-11-29 10:00:00,-0.0602,0.041299999999999996
2024-11-29 11:00:00,-0.0933,0.040100000000000004
2024-11-29 12:00:00,-0.023100000000000002,0.0493
2024-11-29 13:00:00,0.1504,0.0496
2024-11-29 14:00:00,0.3887,0.0484
2024-11-29 15:00:00,0.6209,0.046
2024-11-29 16:00:00,0.8168,0.040499999999999994
2024-11-29 17:00:00,0.908,0.0413
2024-11-29 18:00:00,0.8148,0.0397
2024-11-29 19:00:00,0.5441,0.044700000000000004
2024-11-29 20:00:00,0.09280000000000001,0.0417
2024-11-29 21:00:00,-0.3528,0.0361
2024-11-29 22:00:00,-0.7199,0.0358
2024-11-29 23:00:00,-0.982,0.0444
2024-11-30 00:00:00,-1.0711,0.0381
2024-11-30 01:00:00,-0.9878,0.0391
2024-11-30 02:00:00,-0.7758,0.0325
2024-11-30 03:00:00,-0.4831,0.0329
2024-11-30 04:00:00,-0.1866,0.0327
2024-11-30 05:00:00,0.0968,0.0339
2024-11-30 06:00:00,0.3032,0.0327
2024-11-30 07:00:00,0.4067,0.0402
2024-11-30 08:00:00,0.3671,0.046799999999999994
2024-11-30 09:00:00,0.2602,0.036199999999999996
2024-11-30 10:00:00,0.0997,0.0311
2024-11-30 11:00:00,-0.0077,0.036199999999999996
2024-11-30 12:00:00,-0.007899999999999999,0.036699999999999997
2024-11-30 13:00:00,0.1068,0.039400000000000004
2024-11-30 14:00:00,0.30910000000000004,0.0459
2024-11-30 15:00:00,0.5377,0.040600000000000004
2024-11-30 16:00:00,0.7535999999999999,0.0435
2024-11-30 17:00:00,0.9109999999999999,0.0398
2024-11-30 18:00:00,0.9103,0.0412
2024-11-30 19:00:00,0.7251000000000001,0.044
2024-11-30 20:00:00,0.35100000000000003,0.041999999999999996
2024-11-30 21:00:00,-0.1391,0.0359
2024-11-30 22:00:00,-0.5648,0.0401
2024-11-30 23:00:00,-0.9079,0.0426
2024-12-01 00:00:00,-1.0949,0.039
2024-12-01 01:00:00,-1.1197,0.0387
2024-12-01 02:00:00,-0.9690999999999999,0.0335
2024-12-01 03:00:00,-0.7176,0.032600000000000004
2024-12-01 04:00:00,-0.3983,0.036
2024-12-01 05:00:00,-0.06960000000000001,0.034800000000000005
2024-12-01 06:00:00,0.2068,0.036199999999999996
2024-12-01 07:00:00,0.4011,0.034100000000000005
2024-12-01 08:00:00,0.4567,0.0364
2024-12-01 09:00:00,0.4154,0.0382
2024-12-01 10:00:00,0.2906,0.0334
2024-12-01 11:00:00,0.1571,0.032600000000000004
2024-12-01 12:00:00,0.0844,0.033600000000000005
2024-12-01 13:00:00,0.1365,0.038900000000000004
2024-12-01 14:00:00,0.2803,0.0477
2024-12-01 15:00:00,0.4906,0.05
2024-12-01 16:00:00,0.7144999999999999,0.0523
2024-12-01 17:00:00,0.9007999999999999,0.0573
2024-12-01 18:00:00,0.9968,0.0602
2024-12-01 19:00:00,0.8928,0.05650000000000001
2024-12-01 20:00:00,0.6075,0.05499999999999999
2024-12-01 21:00:00,0.1452,0.0499
2024-12-01 22:00:00,-0.3411,0.0479
2024-12-01 23:00:00,-0.7318,0.048799999999999996
2024-12-02 00:00:00,-1.025,0.0462
2024-12-02 01:00:00,-1.1432,0.0428
2024-12-02 02:00:00,-1.106,0.0423
2024-12-02 03:00:00,-0.9061,0.041299999999999996
2024-12-02 04:00:00,-0.6043000000000001,0.0427
2024-12-02 05:00:00,-0.2871,0.0431
2024-12-02 06:00:00,0.033100000000000004,0.042499999999999996
2024-12-02 07:00:00,0.2821,0.0423
2024-12-02 08:00:00,0.4394,0.0398
2024-12-02 09:00:00,0.462,0.0426
2024-12-02 10:00:00,0.37120000000000003,0.036199999999999996
2024-12-02 11:00:00,0.2716,0.0386
2024-12-02 12:00:00,0.14730000000000001,0.0426
2024-12-02 13:00:00,0.1289,0.041
2024-12-02 14:00:00,0.2077,0.0479
2024-12-02 15:00:00,0.3795,0.0519
2024-12-02 16:00:00,0.5940000000000001,0.0494
2024-12-02 17:00:00,0.8096,0.0511
2024-12-02 18:00:00,0.9653,0.0553
2024-12-02 19:00:00,0.9821,0.05600000000000001
2024-12-02 20:00:00,0.8118000000000001,0.054000000000000006
2024-12-02 21:00:00,0.4342,0.046099999999999995
2024-12-02 22:00:00,-0.048,0.0435
2024-12-02 23:00:00,-0.5004,0.0429
2024-12-03 00:00:00,-0.857,0.0434
2024-12-03 01:00:00,-1.0886,0.046599999999999996
2024-12-03 02:00:00,-1.1682,0.0444
2024-12-03 03:00:00,-1.0603,0.0366
2024-12-03 04:00:00,-0.8128,0.0365
2024-12-03 05:00:00,-0.49079999999999996,0.0432
2024-12-03 06:00:00,-0.17250000000000001,0.041299999999999996
2024-12-03 07:00:00,0.13369999999999999,0.043
2024-12-03 08:00:00,0.369,0.041
2024-12-03 09:00:00,0.4708,0.045799999999999993
2024-12-03 10:00:00,0.4588,0.0381
2024-12-03 11:00:00,0.36560000000000004,0.0423
2024-12-03 12:00:00,0.2484,0.0407
2024-12-03 13:00:00,0.1672,0.0484
2024-12-03 14:00:00,0.1772,0.0526
2024-12-03 15:00:00,0.2862,0.0497
2024-12-03 16:00:00,0.46770000000000006,0.045799999999999993
2024-12-03 17:00:00,0.6752,0.0484
2024-12-03 18:00:00,0.8640000000000001,0.0512
2024-12-03 19:00:00,0.9725999999999999,0.0522
2024-12-03 20:00:00,0.9221999999999999,0.046799999999999994
2024-12-03 21:00:00,0.7,0.0509
2024-12-03 22:00:00,0.2742,0.0454
2024-12-03 23:00:00,-0.19870000000000002,0.0465
2024-12-04 00:00:00,-0.6091,0.0436
2024-12-04 01:00:00,-0.9248,0.041
2024-12-04 02:00:00,-1.128,0.0387
2024-12-04 03:00:00,-1.1324,0.0396
2024-12-04 04:00:00,-0.9884999999999999,0.036699999999999997
2024-12-04 05:00:00,-0.7118,0.0387
2024-12-04 06:00:00,-0.40490000000000004,0.038900000000000004
2024-12-04 07:00:00,-0.0859,0.0405
2024-12-04 08:00:00,0.19039999999999999,0.0454
2024-12-04 09:00:00,0.3953,0.0421
2024-12-04 10:00:00,0.46340000000000003,0.042499999999999996
2024-12-04 11:00:00,0.42960000000000004,0.040299999999999996
2024-12-04 12:00:00,0.3327,0.039
2024-12-04 13:00:00,0.2111,0.0433
2024-12-04 14:00:00,0.1502,0.038900000000000004
2024-12-04 15:00:00,0.1772,0.0487
2024-12-04 16:00:00,0.30219999999999997,0.051000000000000004
2024-12-04 17:00:00,0.47569999999999996,0.054400000000000004
2024-12-04 18:00:00,0.6695,0.0512
2024-12-04 19:00:00,0.8273999999999999,0.0438
2024-12-04 20:00:00,0.8960000000000001,0.0465
2024-12-04 21:00:00,0.7990999999999999,0.0439
2024-12-04 22:00:00,0.5391,0.0481
2024-12-04 23:00:00,0.09759999999999999,0.0445
2024-12-05 00:00:00,-0.34530000000000005,0.0484
2024-12-05 01:00:00,-0.7101,0.0423
2024-12-05 02:00:00,-0.9893000000000001,0.0455
2024-12-05 03:00:00,-1.1058,0.0443
2024-12-05 04:00:00,-1.0951,0.041
2024-12-05 05:00:00,-0.9004,0.041499999999999995
2024-12-05 06:00:00,-0.6181,0.0509
2024-12-05 07:00:00,-0.3094,0.0485
2024-12-05 08:00:00,-0.00040000000000000034,0.0469
2024-12-05 09:00:00,0.2641,0.045
2024-12-05 10:00:00,0.4145,0.0472
2024-12-05 11:00:00,0.45940000000000003,0.0477
2024-12-05 12:00:00,0.4037,0.046299999999999994
2024-12-05 13:00:00,0.2992,0.0475
2024-12-05 14:00:00,0.1823,0.0498
2024-12-05 15:00:00,0.1137,0.0528
2024-12-05 16:00:00,0.1598,0.0502
2024-12-05 17:00:00,0.2818,0.0539
2024-12-05 18:00:00,0.4465,0.05
2024-12-05 19:00:00,0.6047,0.049
2024-12-05 20:00:00,0.754,0.0503
2024-12-05 21:00:00,0.7783,0.051500000000000004
2024-12-05 22:00:00,0.6734,0.0449
2024-12-05 23:00:00,0.37570000000000003,0.052000000000000005
2024-12-06 00:00:00,-0.0312,0.048
2024-12-06 01:00:00,-0.43390000000000006,0.0496
2024-12-06 02:00:00,-0.7698,0.0546
2024-12-06 03:00:00,-0.9953,0.0512
2024-12-06 04:00:00,-1.0812000000000002,0.0441
2024-12-06 05:00:00,-0.9959999999999999,0.0387
2024-12-06 06:00:00,-0.8013,0.0418
2024-12-06 07:00:00,-0.5157,0.0451
2024-12-06 08:00:00,-0.2012,0.0487
2024-12-06 09:00:00,0.0807,0.0551
2024-12-06 10:00:00,0.333,0.0514
2024-12-06 11:00:00,0.4565,0.0522
2024-12-06 12:00:00,0.4669,0.046299999999999994
2024-12-06 13:00:00,0.41289999999999993,0.047
2024-12-06 14:00:00,0.27759999999999996,0.05689999999999999
2024-12-06 15:00:00,0.1393,0.0551
2024-12-06 16:00:00,0.0754,0.0578
2024-12-06 17:00:00,0.1045,0.0617
2024-12-06 18:00:00,0.2101,0.0607
2024-12-06 19:00:00,0.3523,0.059699999999999996
2024-12-06 20:00:00,0.499,0.0541
2024-12-06 21:00:00,0.6147,0.0491
2024-12-06 22:00:00,0.6433,0.0516
2024-12-06 23:00:00,0.5173,0.052700000000000004
2024-12-07 00:00:00,0.25460000000000005,0.0499
2024-12-07 01:00:00,-0.1177,0.052000000000000005
2024-12-07 02:00:00,-0.49429999999999996,0.05550000000000001
2024-12-07 03:00:00,-0.7950999999999999,0.0529
2024-12-07 04:00:00,-0.9793,0.0497
2024-12-07 05:00:00,-0.9984999999999999,0.040900000000000006
2024-12-07 06:00:00,-0.8785999999999999,0.0434
2024-12-07 07:00:00,-0.6537,0.046099999999999995
2024-12-07 08:00:00,-0.3701,0.0465
2024-12-07 09:00:00,-0.0633,0.0442
2024-12-07 10:00:00,0.21960000000000002,0.0506
2024-12-07 11:00:00,0.44719999999999993,0.054200000000000005
2024-12-07 12:00:00,0.549,0.0484
2024-12-07 13:00:00,0.5525,0.0495
2024-12-07 14:00:00,0.4484,0.0496
2024-12-07 15:00:00,0.27090000000000003,0.0543
2024-12-07 16:00:00,0.0963,0.0568
2024-12-07 17:00:00,0.0004000000000000002,0.058199999999999995
2024-12-07 18:00:00,-0.0083,0.063
2024-12-07 19:00:00,0.057100000000000005,0.056100000000000004
2024-12-07 20:00:00,0.1965,0.0516
2024-12-07 21:00:00,0.3406,0.049
2024-12-07 22:00:00,0.454,0.0486
2024-12-07 23:00:00,0.49779999999999996,0.048799999999999996
2024-12-08 00:00:00,0.4241,0.0485
2024-12-08 01:00:00,0.20600000000000002,0.0451
2024-12-08 02:00:00,-0.1258,0.0482
2024-12-08 03:00:00,-0.45640000000000003,0.0495
2024-12-08 04:00:00,-0.7354,0.049
2024-12-08 05:00:00,-0.885,0.0503
2024-12-08 06:00:00,-0.885,0.0406
2024-12-08 07:00:00,-0.7424999999999999,0.0419
2024-12-08 08:00:00,-0.514,0.0496
2024-12-08 09:00:00,-0.2157,0.048799999999999996
2024-12-08 10:00:00,0.09090000000000001,0.054000000000000006
2024-12-08 11:00:00,0.3632,0.0533
2024-12-08 12:00:00,0.5751999999999999,0.0486
2024-12-08 13:00:00,0.6528,0.0449
2024-12-08 14:00:00,0.6151,0.0477
2024-12-08 15:00:00,0.45570000000000005,0.0512
2024-12-08 16:00:00,0.23729999999999998,0.0633
2024-12-08 17:00:00,-0.0054,0.0654
2024-12-08 18:00:00,-0.1434,0.0632
2024-12-08 19:00:00,-0.1679,0.0578
2024-12-08 20:00:00,-0.1105,0.0475
2024-12-08 21:00:00,0.029100000000000004,0.045200000000000004
2024-12-08 22:00:00,0.1849,0.0514
2024-12-08 23:00:00,0.3294,0.047
2024-12-09 00:00:00,0.4079,0.0489
2024-12-09 01:00:00,0.375,0.0512
2024-12-09 02:00:00,0.21509999999999999,0.059199999999999996
2024-12-09 03:00:00,-0.05800000000000001,0.0664
2024-12-09 04:00:00,-0.366,0.0598
2024-12-09 05:00:00,-0.612,0.0619
2024-12-09 06:00:00,-0.7441,0.058899999999999994
2024-12-09 07:00:00,-0.7285999999999999,0.0514
2024-12-09 08:00:00,-0.5784,0.0593
2024-12-09 09:00:00,-0.333,0.0706
2024-12-09 10:00:00,-0.0327,0.0661
2024-12-09 11:00:00,0.2798,0.0726
2024-12-09 12:00:00,0.5527,0.06989999999999999
2024-12-09 13:00:00,0.747,0.07780000000000001
2024-12-09 14:00:00,0.7725000000000001,0.0664
2024-12-09 15:00:00,0.6702,0.06770000000000001
2024-12-09 16:00:00,0.4274,0.0632
2024-12-09 17:00:00,0.0983,0.06620000000000001
2024-12-09 18:00:00,-0.183,0.0612
2024-12-09 19:00:00,-0.37829999999999997,0.0671
2024-12-09 20:00:00,-0.4295,0.060899999999999996
2024-12-09 21:00:00,-0.36419999999999997,0.0548
2024-12-09 22:00:00,-0.2044,0.0519
2024-12-09 23:00:00,-0.0359,0.0546
2024-12-10 00:00:00,0.1436,0.0495
2024-12-10 01:00:00,0.27349999999999997,0.045
2024-12-10 02:00:00,0.3021,0.042499999999999996
2024-12-10 03:00:00,0.2043,0.0454
2024-12-10 04:00:00,0.007000000000000001,0.0504
2024-12-10 05:00:00,-0.26880000000000004,0.044700000000000004
2024-12-10 06:00:00,-0.5126999999999999,0.0439
2024-12-10 07:00:00,-0.6275999999999999,0.0421
2024-12-10 08:00:00,-0.585,0.0531
2024-12-10 09:00:00,-0.4141,0.0543
2024-12-10 10:00:00,-0.16870000000000002,0.0737
2024-12-10 11:00:00,0.1368,0.0653
2024-12-10 12:00:00,0.4418,0.05739999999999999
2024-12-10 13:00:00,0.702,0.0523
2024-12-10 14:00:00,0.8356999999999999,0.055200000000000006
2024-12-10 15:00:00,0.8153,0.054900000000000004
2024-12-10 16:00:00,0.6359,0.0581
2024-12-10 17:00:00,0.2987,0.046
2024-12-10 18:00:00,-0.12530000000000002,0.042499999999999996
2024-12-10 19:00:00,-0.45810000000000006,0.0507
2024-12-10 20:00:00,-0.6688,0.0509
2024-12-10 21:00:00,-0.7534,0.046799999999999994
2024-12-10 22:00:00,-0.6643,0.0484
2024-12-10 23:00:00,-0.49660000000000004,0.046299999999999994
2024-12-11 00:00:00,-0.266,0.045700000000000005
2024-12-11 01:00:00,-0.0215,0.0518
2024-12-11 02:00:00,0.1654,0.0485
2024-12-11 03:00:00,0.2738,0.05
2024-12-11 04:00:00,0.23610000000000003,0.0523
2024-12-11 05:00:00,0.11850000000000001,0.0504
2024-12-11 06:00:00,-0.1189,0.0536
2024-12-11 07:00:00,-0.34809999999999997,0.05639999999999999
2024-12-11 08:00:00,-0.4495,0.054900000000000004
2024-12-11 09:00:00,-0.40990000000000004,0.0639
2024-12-11 10:00:00,-0.2332,0.0679
2024-12-11 11:00:00,0.0418,0.0635
2024-12-11 12:00:00,0.3633,0.06720000000000001
2024-12-11 13:00:00,0.6593,0.06570000000000001
2024-12-11 14:00:00,0.9035,0.0745
2024-12-11 15:00:00,1.0165,0.07089999999999999
2024-12-11 16:00:00,0.9369,0.0726
2024-12-11 17:00:00,0.6566,0.0705
2024-12-11 18:00:00,0.2124,0.0628
2024-12-11 19:00:00,-0.24489999999999998,0.0635
2024-12-11 20:00:00,-0.6073999999999999,0.0632
2024-12-11 21:00:00,-0.8488,0.0624
2024-12-11 22:00:00,-0.8897,0.0505
2024-12-11 23:00:00,-0.8089000000000001,0.0511
2024-12-12 00:00:00,-0.5849,0.0497
2024-12-12 01:00:00,-0.2974,0.051500000000000004
2024-12-12 02:00:00,-0.0189,0.059
2024-12-12 03:00:00,0.2415,0.058399999999999994
2024-12-12 04:00:00,0.3998,0.0553
2024-12-12 05:00:00,0.4425,0.0553
2024-12-12 06:00:00,0.3404,0.0529
2024-12-12 07:00:00,0.1672,0.0558
2024-12-12 08:00:00,-0.023399999999999997,0.057699999999999994
2024-12-12 09:00:00,-0.0928,0.06
2024-12-12 10:00:00,-0.0623,0.06910000000000001
2024-12-12 11:00:00,0.1336,0.06910000000000001
2024-12-12 12:00:00,0.41150000000000003,0.0705
2024-12-12 13:00:00,0.6987,0.07830000000000001
2024-12-12 14:00:00,0.9795,0.0877
2024-12-12 15:00:00,1.1862,0.0744
2024-12-12 16:00:00,1.2587,0.0761
2024-12-12 17:00:00,1.0671,0.0737
2024-12-12 18:00:00,0.6792,0.0638
2024-12-12 19:00:00,0.14830000000000002,0.057999999999999996
2024-12-12 20:00:00,-0.3457,0.057199999999999994
