Date,Forecasted Value (mm)
2025-11-26 04:00:00,672.985455156564
2025-11-26 05:00:00,623.6892400922369
2025-11-26 06:00:00,525.102549751217
2025-11-26 07:00:00,401.9373422458224
2025-11-26 08:00:00,269.7150969684245
2025-11-26 09:00:00,133.48093221268635
2025-11-26 10:00:00,44.873360649495226
2025-11-26 11:00:00,42.61717480519471
2025-11-26 12:00:00,125.41667727395465
2025-11-26 13:00:00,247.34264517370985
2025-11-26 14:00:00,382.6540179111436
2025-11-26 15:00:00,517.7213189938303
2025-11-26 16:00:00,627.6792383029733
2025-11-26 17:00:00,659.3462167713573
2025-11-26 18:00:00,627.4814718326654
2025-11-26 19:00:00,509.96693908461424
2025-11-26 20:00:00,387.8730848021286
2025-11-26 21:00:00,311.2223403833534
2025-11-26 22:00:00,240.15589188555586
2025-11-26 23:00:00,184.8094424509478
2025-11-27 00:00:00,223.36632411558514
2025-11-27 01:00:00,332.4793968638377
2025-11-27 02:00:00,416.19789716905115
2025-11-27 03:00:00,551.2710821624554
2025-11-27 04:00:00,625.5988622604436
2025-11-27 05:00:00,626.941104118602
2025-11-27 06:00:00,612.0282299157705
2025-11-27 07:00:00,535.1880308986848
2025-11-27 08:00:00,410.7481612408133
2025-11-27 09:00:00,300.8012615563187
2025-11-27 10:00:00,178.93853507668936
2025-11-27 11:00:00,69.41009571623044
2025-11-27 12:00:00,60.99946183444271
2025-11-27 13:00:00,109.31403086344135
2025-11-27 14:00:00,263.5874630254322
2025-11-27 15:00:00,383.41208591759556
2025-11-27 16:00:00,498.7290945023299
