ds,yhat,DangerZone
2025-11-25 18:00:00,-14.276489,✅ Safe
2025-11-25 19:00:00,137.58302,✅ Safe
2025-11-25 20:00:00,378.91107,✅ Safe
2025-11-25 21:00:00,617.19037,✅ Safe
2025-11-25 22:00:00,830.9478,✅ Safe
2025-11-25 23:00:00,878.4323,✅ Safe
2025-11-26 00:00:00,719.95404,✅ Safe
2025-11-26 01:00:00,356.72232,✅ Safe
2025-11-26 02:00:00,-68.908455,✅ Safe
2025-11-26 03:00:00,-486.9018,✅ Safe
2025-11-26 04:00:00,-833.34375,✅ Safe
2025-11-26 05:00:00,-1033.2539,✅ Safe
2025-11-26 06:00:00,-1070.4401,✅ Safe
2025-11-26 07:00:00,-972.73175,✅ Safe
2025-11-26 08:00:00,-771.59814,✅ Safe
2025-11-26 09:00:00,-511.52722,✅ Safe
2025-11-26 10:00:00,-204.01021,✅ Safe
2025-11-26 11:00:00,123.90949,✅ Safe
2025-11-26 12:00:00,425.08298,✅ Safe
2025-11-26 13:00:00,611.20184,✅ Safe
2025-11-26 14:00:00,597.3518,✅ Safe
2025-11-26 15:00:00,429.45663,✅ Safe
2025-11-26 16:00:00,167.22095,✅ Safe
2025-11-26 17:00:00,-51.297413,✅ Safe
2025-11-26 18:00:00,-145.65936,✅ Safe
2025-11-26 19:00:00,-102.86993,✅ Safe
2025-11-26 20:00:00,82.78053,✅ Safe
2025-11-26 21:00:00,321.1322,✅ Safe
2025-11-26 22:00:00,548.55884,✅ Safe
2025-11-26 23:00:00,724.48987,✅ Safe
2025-11-27 00:00:00,739.10895,✅ Safe
2025-11-27 01:00:00,573.9124,✅ Safe
2025-11-27 02:00:00,287.87143,✅ Safe
2025-11-27 03:00:00,-116.783516,✅ Safe
2025-11-27 04:00:00,-522.033,✅ Safe
2025-11-27 05:00:00,-848.5145,✅ Safe
2025-11-27 06:00:00,-1016.61194,✅ Safe
2025-11-27 07:00:00,-1012.25183,✅ Safe
2025-11-27 08:00:00,-906.3559,✅ Safe
2025-11-27 09:00:00,-691.7801,✅ Safe
2025-11-27 10:00:00,-441.11398,✅ Safe
2025-11-27 11:00:00,-143.1441,✅ Safe
2025-11-27 12:00:00,162.50206,✅ Safe
2025-11-27 13:00:00,462.7328,✅ Safe
2025-11-27 14:00:00,661.62976,✅ Safe
2025-11-27 15:00:00,603.5892,✅ Safe
2025-11-27 16:00:00,396.84058,✅ Safe
