Date,Forecasted Value (mm)
2025-11-16 02:00:00,-410.5732953233135
2025-11-16 03:00:00,-706.1366143331694
2025-11-16 04:00:00,-856.3175840667312
2025-11-16 05:00:00,-866.7574379943356
2025-11-16 06:00:00,-765.1938808834943
2025-11-16 07:00:00,-586.5284187796103
2025-11-16 08:00:00,-279.0653353740303
2025-11-16 09:00:00,6.802445956080268
2025-11-16 10:00:00,291.4094245312842
2025-11-16 11:00:00,452.78854114429885
2025-11-16 12:00:00,536.9338777219682
2025-11-16 13:00:00,494.50037155301777
2025-11-16 14:00:00,312.1752413928903
2025-11-16 15:00:00,134.5127604882352
2025-11-16 16:00:00,32.66274778579563
2025-11-16 17:00:00,17.943765416396943
2025-11-16 18:00:00,176.52537434058425
2025-11-16 19:00:00,341.4319643314957
2025-11-16 20:00:00,594.715068162392
2025-11-16 21:00:00,766.9815010166658
2025-11-16 22:00:00,882.6964826089235
2025-11-16 23:00:00,892.5459789245062
2025-11-17 00:00:00,676.7471105467849
2025-11-17 01:00:00,342.0411259146153
2025-11-17 02:00:00,-104.64045685466066
2025-11-17 03:00:00,-541.5016208100698
2025-11-17 04:00:00,-780.4025231983084
2025-11-17 05:00:00,-908.1954428257711
2025-11-17 06:00:00,-897.0090398979412
2025-11-17 07:00:00,-763.1091824023702
2025-11-17 08:00:00,-456.62277260876954
2025-11-17 09:00:00,-114.25508573520669
2025-11-17 10:00:00,220.31464508736676
2025-11-17 11:00:00,444.13594653753387
2025-11-17 12:00:00,572.1504757121063
2025-11-17 13:00:00,561.410603370719
2025-11-17 14:00:00,434.41081597582297
2025-11-17 15:00:00,165.6715959663811
2025-11-17 16:00:00,-39.5239081499034
2025-11-17 17:00:00,-141.62867826125938
2025-11-17 18:00:00,-94.71734265317764
2025-11-17 19:00:00,138.28087163840755
2025-11-17 20:00:00,366.29663351602255
2025-11-17 21:00:00,646.4148715502341
2025-11-17 22:00:00,830.6756532269374
2025-11-17 23:00:00,957.7858256611289
2025-11-18 00:00:00,890.3217157497759
2025-11-18 01:00:00,600.2921743051265
2025-11-18 02:00:00,153.6603367920322
2025-11-18 03:00:00,-286.94286734993335
2025-11-18 04:00:00,-669.8341139737556
2025-11-18 05:00:00,-883.5899734528363
2025-11-18 06:00:00,-959.0665906274843
2025-11-18 07:00:00,-919.7323169291087
2025-11-18 08:00:00,-637.7241833811114
2025-11-18 09:00:00,-324.7786409714139
2025-11-18 10:00:00,23.02257232906277
2025-11-18 11:00:00,338.49881030886513
2025-11-18 12:00:00,542.0244156680329
2025-11-18 13:00:00,612.0324866159501
2025-11-18 14:00:00,545.7199635900555
2025-11-18 15:00:00,276.1764163064725
2025-11-18 16:00:00,-22.81506619484775
2025-11-18 17:00:00,-260.0225558981141
2025-11-18 18:00:00,-262.8731068075932
2025-11-18 19:00:00,-187.58554826430432
2025-11-18 20:00:00,85.44681842900773
2025-11-18 21:00:00,297.299225272948
2025-11-18 22:00:00,600.1917548342408
2025-11-18 23:00:00,862.876667614841
2025-11-19 00:00:00,894.7985134478168
2025-11-19 01:00:00,833.2094495132482
2025-11-19 02:00:00,475.0753832154313
2025-11-19 03:00:00,11.20116576884171
2025-11-19 04:00:00,-428.2272551223993
2025-11-19 05:00:00,-745.4322328306332
2025-11-19 06:00:00,-917.9388898505133
2025-11-19 07:00:00,-963.1989466806267
2025-11-19 08:00:00,-820.4651582060698
2025-11-19 09:00:00,-497.2500513746631
2025-11-19 10:00:00,-111.49859472486482
2025-11-19 11:00:00,265.6708279582717
2025-11-19 12:00:00,508.75620397200316
2025-11-19 13:00:00,676.049711076669
2025-11-19 14:00:00,624.8618628153317
2025-11-19 15:00:00,411.21356479885424
2025-11-19 16:00:00,57.609155945252915
2025-11-19 17:00:00,-266.5182989187932
2025-11-19 18:00:00,-417.73133857084053
2025-11-19 19:00:00,-412.61786085439206
2025-11-19 20:00:00,-245.89688065467945
2025-11-19 21:00:00,-5.253193490228087
2025-11-19 22:00:00,272.93530396631934
2025-11-19 23:00:00,581.8509608317827
2025-11-20 00:00:00,801.4120566105012
2025-11-20 01:00:00,879.6335659406539
2025-11-20 02:00:00,709.5657069965049
2025-11-20 03:00:00,360.82294037096904
2025-11-20 04:00:00,-195.03488774017174
2025-11-20 05:00:00,-540.3147836645622
2025-11-20 06:00:00,-772.6715932561028
2025-11-20 07:00:00,-849.9466455335241
2025-11-20 08:00:00,-803.3994618604154
2025-11-20 09:00:00,-553.8555454392186
2025-11-20 10:00:00,-218.00956236439524
2025-11-20 11:00:00,215.34275773130938
2025-11-20 12:00:00,538.6721887630357
2025-11-20 13:00:00,724.8827983827687
