Date,Forecasted Value (mm)
2025-11-25 03:00:00,-141.03307178231904
2025-11-25 04:00:00,128.8621609804297
2025-11-25 05:00:00,258.8039136212424
2025-11-25 06:00:00,401.22738913440855
2025-11-25 07:00:00,362.6596709397285
2025-11-25 08:00:00,290.8028765601212
2025-11-25 09:00:00,91.05252381894906
2025-11-25 10:00:00,50.54365461037304
2025-11-25 11:00:00,28.937026078205292
2025-11-25 12:00:00,154.49760078436242
2025-11-25 13:00:00,323.3968471518186
2025-11-25 14:00:00,533.6100246098447
2025-11-25 15:00:00,724.5142426225702
2025-11-25 16:00:00,909.8968368555987
2025-11-25 17:00:00,990.2582256380517
2025-11-25 18:00:00,868.1691798107179
2025-11-25 19:00:00,580.2568816132227
2025-11-25 20:00:00,216.01605395448144
2025-11-25 21:00:00,-194.08084645306914
2025-11-25 22:00:00,-542.1862974435343
2025-11-25 23:00:00,-770.3575351197078
2025-11-26 00:00:00,-876.9713014267161
2025-11-26 01:00:00,-820.9061790491577
2025-11-26 02:00:00,-734.6677217433954
2025-11-26 03:00:00,-511.18679278616366
2025-11-26 04:00:00,-255.8325065823743
2025-11-26 05:00:00,-3.955275072489845
2025-11-26 06:00:00,173.6307683970961
2025-11-26 07:00:00,334.4959812640498
2025-11-26 08:00:00,405.55375048854586
2025-11-26 09:00:00,360.2061576943584
2025-11-26 10:00:00,277.38873321896386
2025-11-26 11:00:00,170.6051110076355
2025-11-26 12:00:00,130.61519637207428
2025-11-26 13:00:00,207.9514020720946
2025-11-26 14:00:00,329.5907010547346
2025-11-26 15:00:00,533.9178008442243
2025-11-26 16:00:00,707.3633527719591
2025-11-26 17:00:00,830.411981854441
2025-11-26 18:00:00,962.3769046845589
2025-11-26 19:00:00,862.81516858631
2025-11-26 20:00:00,622.403019886805
2025-11-26 21:00:00,252.29202269298537
2025-11-26 22:00:00,-139.71311746662414
2025-11-26 23:00:00,-458.48815337585614
2025-11-27 00:00:00,-725.4801302062508
2025-11-27 01:00:00,-864.5775011057065
2025-11-27 02:00:00,-894.8715755166352
2025-11-27 03:00:00,-781.4253194749264
2025-11-27 04:00:00,-593.7404056053135
2025-11-27 05:00:00,-279.9176157306738
2025-11-27 06:00:00,-7.291787535934648
2025-11-27 07:00:00,185.84310928353457
2025-11-27 08:00:00,371.36211371805655
2025-11-27 09:00:00,462.35536945099426
2025-11-27 10:00:00,469.67463358700337
2025-11-27 11:00:00,412.7106474075995
2025-11-27 12:00:00,293.3424221682141
2025-11-27 13:00:00,215.77685414770775
2025-11-27 14:00:00,223.10861001027249
2025-11-27 15:00:00,306.33696000049673
2025-11-27 16:00:00,404.33734759456064
