ds,yhat,DangerZone
2025-11-25 14:00:00,-56.62499382811568,✅ Safe
2025-11-25 15:00:00,-63.94371102114509,✅ Safe
2025-11-25 16:00:00,-63.84736587929843,✅ Safe
2025-11-25 17:00:00,-57.96117312549077,✅ Safe
2025-11-25 18:00:00,-47.73303240889938,✅ Safe
2025-11-25 19:00:00,-32.25908390452636,✅ Safe
2025-11-25 20:00:00,-12.640849772842008,✅ Safe
2025-11-25 21:00:00,15.958636324067594,✅ Safe
2025-11-25 22:00:00,45.045483430447455,✅ Safe
2025-11-25 23:00:00,77.51499356865924,✅ Safe
2025-11-26 00:00:00,111.31736860160935,✅ Safe
2025-11-26 01:00:00,140.59046284299487,✅ Safe
2025-11-26 02:00:00,160.79424481905411,✅ Safe
2025-11-26 03:00:00,173.65065585265933,✅ Safe
2025-11-26 04:00:00,175.89561965820056,✅ Safe
2025-11-26 05:00:00,167.4084004164391,✅ Safe
2025-11-26 06:00:00,149.30586835769796,✅ Safe
2025-11-26 07:00:00,123.30810929430852,✅ Safe
2025-11-26 08:00:00,93.67860393764644,✅ Safe
2025-11-26 09:00:00,60.639495216286114,✅ Safe
2025-11-26 10:00:00,26.887042399740224,✅ Safe
2025-11-26 11:00:00,-4.384844244925016,✅ Safe
2025-11-26 12:00:00,-26.647981598392796,✅ Safe
2025-11-26 13:00:00,-45.63074000336297,✅ Safe
2025-11-26 14:00:00,-57.719440344884795,✅ Safe
2025-11-26 15:00:00,-65.09672756806573,✅ Safe
2025-11-26 16:00:00,-65.08067898983673,✅ Safe
2025-11-26 17:00:00,-59.26520376955945,✅ Safe
2025-11-26 18:00:00,-49.095363363053735,✅ Safe
2025-11-26 19:00:00,-33.67395717400529,✅ Safe
2025-11-26 20:00:00,-14.09076711950599,✅ Safe
2025-11-26 21:00:00,14.476510413705903,✅ Safe
2025-11-26 22:00:00,43.53450824671608,✅ Safe
2025-11-26 23:00:00,75.9856211319717,✅ Safe
2025-11-27 00:00:00,109.775772727801,✅ Safe
2025-11-27 01:00:00,139.0465039103763,✅ Safe
2025-11-27 02:00:00,159.2531288750042,✅ Safe
2025-11-27 03:00:00,172.12702746005442,✅ Safe
2025-11-27 04:00:00,174.39085447815017,✅ Safe
2025-11-27 05:00:00,165.93039855725158,✅ Safe
2025-11-27 06:00:00,147.8652053887261,✅ Safe
2025-11-27 07:00:00,121.91284891869624,✅ Safe
2025-11-27 08:00:00,92.32844627493508,✅ Safe
2025-11-27 09:00:00,59.31359276361582,✅ Safe
2025-11-27 10:00:00,25.56796799977503,✅ Safe
2025-11-27 11:00:00,-5.6950171963251295,✅ Safe
2025-11-27 12:00:00,-27.956832590019296,✅ Safe
2025-11-27 13:00:00,-46.94729068716931,✅ Safe
2025-11-27 14:00:00,-59.061671221567934,✅ Safe
2025-11-27 15:00:00,-66.45829617480561,✅ Safe
2025-11-27 16:00:00,-66.46875865125178,✅ Safe
