Date,Forecasted Value (mm)
2025-11-23 09:00:00,-47.97002724442692
2025-11-23 10:00:00,56.4407645269729
2025-11-23 11:00:00,210.37979251070666
2025-11-23 12:00:00,351.2358712065482
2025-11-23 13:00:00,449.1868788395105
2025-11-23 14:00:00,531.9581764891568
2025-11-23 15:00:00,564.4334844981171
2025-11-23 16:00:00,495.51181726737804
2025-11-23 17:00:00,402.30603714968396
2025-11-23 18:00:00,303.8796133560897
2025-11-23 19:00:00,229.46896614030513
2025-11-23 20:00:00,150.37103439808186
2025-11-23 21:00:00,108.09254594851934
2025-11-23 22:00:00,129.08907258932908
2025-11-23 23:00:00,162.784396934107
2025-11-24 00:00:00,213.79564039883934
2025-11-24 01:00:00,244.3830299261673
2025-11-24 02:00:00,234.84340150940193
2025-11-24 03:00:00,201.40309093322443
2025-11-24 04:00:00,171.33088557369814
2025-11-24 05:00:00,100.40629518449738
2025-11-24 06:00:00,37.553116018798924
2025-11-24 07:00:00,-27.60151767738426
2025-11-24 08:00:00,-59.097593119499464
2025-11-24 09:00:00,-40.82912197267587
2025-11-24 10:00:00,5.6990201827424425
2025-11-24 11:00:00,101.85690065866406
2025-11-24 12:00:00,247.36483703482256
2025-11-24 13:00:00,374.54753819372564
2025-11-24 14:00:00,487.22838535537437
2025-11-24 15:00:00,548.0397193540872
2025-11-24 16:00:00,558.2659787507126
2025-11-24 17:00:00,516.5710149802874
2025-11-24 18:00:00,423.60134731877804
2025-11-24 19:00:00,328.2259632495969
2025-11-24 20:00:00,244.82213795845388
2025-11-24 21:00:00,160.76045061902346
2025-11-24 22:00:00,120.60471570504038
2025-11-24 23:00:00,105.83907035247098
2025-11-25 00:00:00,121.3679399602252
2025-11-25 01:00:00,151.60021514679627
2025-11-25 02:00:00,176.4428920826589
2025-11-25 03:00:00,162.4734092316265
2025-11-25 04:00:00,152.93577184186802
2025-11-25 05:00:00,109.96476917269663
2025-11-25 06:00:00,65.81830473229834
2025-11-25 07:00:00,2.17313654467658
2025-11-25 08:00:00,-29.242386787319425
2025-11-25 09:00:00,-49.731241922683246
2025-11-25 10:00:00,-43.79297497186408
2025-11-25 11:00:00,5.172227690755681
2025-11-25 12:00:00,110.25306171517255
2025-11-25 13:00:00,257.8980361274031
2025-11-25 14:00:00,388.0431681001514
2025-11-25 15:00:00,504.5714767113148
2025-11-25 16:00:00,556.5644892547981
2025-11-25 17:00:00,563.6217933601318
2025-11-25 18:00:00,533.0616101651485
2025-11-25 19:00:00,456.22075268691475
2025-11-25 20:00:00,355.4129440777825
2025-11-25 21:00:00,261.0876065675974
2025-11-25 22:00:00,179.0519768180617
2025-11-25 23:00:00,126.53690435815142
2025-11-26 00:00:00,90.37465000390047
2025-11-26 01:00:00,101.56570486772777
2025-11-26 02:00:00,94.94366373072234
2025-11-26 03:00:00,119.62179127217485
2025-11-26 04:00:00,107.1459109700321
2025-11-26 05:00:00,107.47935227677097
2025-11-26 06:00:00,79.72037819984466
2025-11-26 07:00:00,45.79924641715286
2025-11-26 08:00:00,5.504233258577325
2025-11-26 09:00:00,-20.985586102346264
2025-11-26 10:00:00,-36.48147998023704
2025-11-26 11:00:00,-11.878184151157763
2025-11-26 12:00:00,52.12587111934558
2025-11-26 13:00:00,141.37704531375147
2025-11-26 14:00:00,253.99181802896766
2025-11-26 15:00:00,379.8339417894531
2025-11-26 16:00:00,485.0685087582945
2025-11-26 17:00:00,547.2053493701094
2025-11-26 18:00:00,570.5098334944823
2025-11-26 19:00:00,552.8378870449582
2025-11-26 20:00:00,477.9680895137431
2025-11-26 21:00:00,393.14821929858437
2025-11-26 22:00:00,290.9431462661427
2025-11-26 23:00:00,177.37910199214014
2025-11-27 00:00:00,107.62491584246966
2025-11-27 01:00:00,68.74469056230116
2025-11-27 02:00:00,83.57705113718885
2025-11-27 03:00:00,111.05031797577007
2025-11-27 04:00:00,104.52055050866225
2025-11-27 05:00:00,114.73732461929978
2025-11-27 06:00:00,98.62123502624962
2025-11-27 07:00:00,85.91574976821195
2025-11-27 08:00:00,57.01960506977886
2025-11-27 09:00:00,38.591215695854956
2025-11-27 10:00:00,40.49165644708561
2025-11-27 11:00:00,17.416222669838618
2025-11-27 12:00:00,3.000072229131847
2025-11-27 13:00:00,51.26807403589228
2025-11-27 14:00:00,137.5048024544953
2025-11-27 15:00:00,239.1842307236911
2025-11-27 16:00:00,348.5134173596169
