Date,Forecasted Value (mm)
2025-11-24 07:00:00,349.11537724143153
2025-11-24 08:00:00,287.454346356124
2025-11-24 09:00:00,233.37149685872492
2025-11-24 10:00:00,149.2358344440209
2025-11-24 11:00:00,90.89179000277942
2025-11-24 12:00:00,34.098319946352184
2025-11-24 13:00:00,-32.07434646535564
2025-11-24 14:00:00,-45.29421107477883
2025-11-24 15:00:00,-37.87951949970514
2025-11-24 16:00:00,-51.29474278709737
2025-11-24 17:00:00,-37.3839213150585
2025-11-24 18:00:00,-11.3483750407681
2025-11-24 19:00:00,30.46600490753633
2025-11-24 20:00:00,64.707690668778
2025-11-24 21:00:00,115.19134462362022
2025-11-24 22:00:00,171.68306503786968
2025-11-24 23:00:00,235.65904551051344
2025-11-25 00:00:00,278.57113406698306
2025-11-25 01:00:00,349.9575586815506
2025-11-25 02:00:00,370.59889160675885
2025-11-25 03:00:00,406.70929106135486
2025-11-25 04:00:00,432.093963424076
2025-11-25 05:00:00,415.68828772906124
2025-11-25 06:00:00,401.4707216895493
2025-11-25 07:00:00,391.5518903985243
2025-11-25 08:00:00,347.67802980713276
2025-11-25 09:00:00,299.9862083310621
2025-11-25 10:00:00,225.04329669298892
2025-11-25 11:00:00,146.458706066051
2025-11-25 12:00:00,82.52683707786275
2025-11-25 13:00:00,33.86819942626111
2025-11-25 14:00:00,4.0266108190485035
2025-11-25 15:00:00,-32.62674444758162
2025-11-25 16:00:00,-80.56625416310405
2025-11-25 17:00:00,-102.28691181392385
2025-11-25 18:00:00,-78.21301632937606
2025-11-25 19:00:00,-49.06339974129013
2025-11-25 20:00:00,-12.509877248898881
2025-11-25 21:00:00,35.80362016540476
2025-11-25 22:00:00,86.00198285172553
2025-11-25 23:00:00,145.7734496679571
2025-11-26 00:00:00,219.86560305863986
2025-11-26 01:00:00,291.8781155602998
2025-11-26 02:00:00,339.3166492007561
2025-11-26 03:00:00,381.8195780841688
2025-11-26 04:00:00,430.62016810563085
2025-11-26 05:00:00,445.35911914132913
2025-11-26 06:00:00,449.9366799556414
2025-11-26 07:00:00,445.13649693625007
2025-11-26 08:00:00,418.76204440973487
2025-11-26 09:00:00,392.7336994121476
2025-11-26 10:00:00,331.08311637643146
2025-11-26 11:00:00,246.11189192529545
2025-11-26 12:00:00,157.8984951347623
2025-11-26 13:00:00,78.9341496231162
2025-11-26 14:00:00,29.34134116313386
2025-11-26 15:00:00,-34.998000759330125
2025-11-26 16:00:00,-75.92227428952587
2025-11-26 17:00:00,-106.61817760933106
2025-11-26 18:00:00,-132.47840618649514
2025-11-26 19:00:00,-111.23337704354113
2025-11-26 20:00:00,-96.60926489050107
2025-11-26 21:00:00,-52.608045669503575
2025-11-26 22:00:00,-6.775467787340099
2025-11-26 23:00:00,43.27393243938481
2025-11-27 00:00:00,102.46537368783535
2025-11-27 01:00:00,177.07813149713223
2025-11-27 02:00:00,249.23288516808367
2025-11-27 03:00:00,306.5722530403207
2025-11-27 04:00:00,361.89276214838554
2025-11-27 05:00:00,406.3630480130461
2025-11-27 06:00:00,435.38328850530536
2025-11-27 07:00:00,437.8259399188407
2025-11-27 08:00:00,422.9151586946688
2025-11-27 09:00:00,418.238324954707
2025-11-27 10:00:00,381.6230898371052
2025-11-27 11:00:00,332.5251041010761
2025-11-27 12:00:00,244.50257295173768
2025-11-27 13:00:00,171.39188233696223
2025-11-27 14:00:00,94.06775820292341
2025-11-27 15:00:00,34.189077605579804
2025-11-27 16:00:00,-16.74273644202542
