Date,Forecasted Value (mm)
2025-11-24 10:00:00,-96.53192720768922
2025-11-24 11:00:00,-135.25291051992605
2025-11-24 12:00:00,-96.89083352801532
2025-11-24 13:00:00,91.86768656626317
2025-11-24 14:00:00,357.1700438911332
2025-11-24 15:00:00,654.9876444050602
2025-11-24 16:00:00,849.2509775894038
2025-11-24 17:00:00,987.7202823462827
2025-11-24 18:00:00,961.2543970392305
2025-11-24 19:00:00,822.7371443618501
2025-11-24 20:00:00,532.9665084310456
2025-11-24 21:00:00,228.39123284123357
2025-11-24 22:00:00,-102.41576089319797
2025-11-24 23:00:00,-429.84034338112394
2025-11-25 00:00:00,-580.7896273624054
2025-11-25 01:00:00,-637.935078234926
2025-11-25 02:00:00,-592.1648153793587
2025-11-25 03:00:00,-429.5446100141439
2025-11-25 04:00:00,-253.84811767077727
2025-11-25 05:00:00,-88.38032466124218
2025-11-25 06:00:00,34.952272051290166
2025-11-25 07:00:00,86.35352529037195
2025-11-25 08:00:00,107.93471850254876
2025-11-25 09:00:00,91.39584519199707
2025-11-25 10:00:00,26.833400759755882
2025-11-25 11:00:00,40.00103667744636
2025-11-25 12:00:00,39.24770794026046
2025-11-25 13:00:00,136.8829417212459
2025-11-25 14:00:00,257.4519581725939
2025-11-25 15:00:00,470.1800935118288
2025-11-25 16:00:00,650.10195633741
2025-11-25 17:00:00,776.8749106511896
2025-11-25 18:00:00,892.8069642941664
2025-11-25 19:00:00,824.6493857584536
2025-11-25 20:00:00,733.6919455677561
2025-11-25 21:00:00,545.5674404273975
2025-11-25 22:00:00,252.97537218419728
2025-11-25 23:00:00,-23.09212392066782
2025-11-26 00:00:00,-319.8093256356044
2025-11-26 01:00:00,-517.5603517014544
2025-11-26 02:00:00,-608.1953469619262
2025-11-26 03:00:00,-624.782600429789
2025-11-26 04:00:00,-592.9804193469155
2025-11-26 05:00:00,-440.61155834694415
2025-11-26 06:00:00,-313.1908691840362
2025-11-26 07:00:00,-124.84103711969085
2025-11-26 08:00:00,14.17242039232081
2025-11-26 09:00:00,91.10790501842656
2025-11-26 10:00:00,179.61960915079052
2025-11-26 11:00:00,216.6791769486597
2025-11-26 12:00:00,185.68337415185226
2025-11-26 13:00:00,199.18424348275764
2025-11-26 14:00:00,202.83078883843532
2025-11-26 15:00:00,286.86682826881616
2025-11-26 16:00:00,411.6707133471859
2025-11-26 17:00:00,535.5222868224159
2025-11-26 18:00:00,674.5692607605945
2025-11-26 19:00:00,757.4293767666402
2025-11-26 20:00:00,793.3960317095227
2025-11-26 21:00:00,738.1901398368746
2025-11-26 22:00:00,620.3934445157195
2025-11-26 23:00:00,390.80772887254994
2025-11-27 00:00:00,132.4106774223475
2025-11-27 01:00:00,-204.85513049915346
2025-11-27 02:00:00,-412.1989192186571
2025-11-27 03:00:00,-628.1116555549962
2025-11-27 04:00:00,-719.8884803247131
2025-11-27 05:00:00,-699.4138272052267
2025-11-27 06:00:00,-598.4604538339516
2025-11-27 07:00:00,-384.3831552829633
2025-11-27 08:00:00,-167.1165628209193
2025-11-27 09:00:00,-4.2841201953879295
2025-11-27 10:00:00,188.88497649436843
2025-11-27 11:00:00,306.01328498449544
2025-11-27 12:00:00,311.06910693016783
2025-11-27 13:00:00,285.3481039611591
2025-11-27 14:00:00,254.44969897943662
2025-11-27 15:00:00,228.87788703101415
2025-11-27 16:00:00,221.36187689141968
