Date,Forecasted Value (mm)
2025-11-16 03:00:00,-175.32067663093025
2025-11-16 04:00:00,-563.5026611126389
2025-11-16 05:00:00,-771.5976452915996
2025-11-16 06:00:00,-858.4585947560224
2025-11-16 07:00:00,-824.5178248530129
2025-11-16 08:00:00,-590.3470308310793
2025-11-16 09:00:00,-278.38430539328
2025-11-16 10:00:00,26.58026493249875
2025-11-16 11:00:00,255.7641728685602
2025-11-16 12:00:00,401.90186357525243
2025-11-16 13:00:00,451.0492782318514
2025-11-16 14:00:00,369.3061213374771
2025-11-16 15:00:00,207.93532717202456
2025-11-16 16:00:00,52.9501817925727
2025-11-16 17:00:00,-25.206179303558145
2025-11-16 18:00:00,-16.1530639616567
2025-11-16 19:00:00,118.34849347727474
2025-11-16 20:00:00,345.6467635308763
2025-11-16 21:00:00,572.2111842321699
2025-11-16 22:00:00,730.1199442982991
2025-11-16 23:00:00,945.4196696713026
2025-11-17 00:00:00,950.4417910914935
2025-11-17 01:00:00,748.1062171589781
2025-11-17 02:00:00,464.54024534283
2025-11-17 03:00:00,43.05995971781556
2025-11-17 04:00:00,-397.64423378291673
2025-11-17 05:00:00,-742.525036544478
2025-11-17 06:00:00,-885.738317608524
2025-11-17 07:00:00,-944.2019312115029
2025-11-17 08:00:00,-752.7261770281873
2025-11-17 09:00:00,-442.88211282870924
2025-11-17 10:00:00,-97.77666592018085
2025-11-17 11:00:00,236.72910157091982
2025-11-17 12:00:00,404.8493073601116
2025-11-17 13:00:00,511.9810551921636
2025-11-17 14:00:00,499.12333604246743
2025-11-17 15:00:00,285.32990189486117
2025-11-17 16:00:00,41.942712334336086
2025-11-17 17:00:00,-119.64291354939024
2025-11-17 18:00:00,-200.649267167537
2025-11-17 19:00:00,-140.6582905784907
2025-11-17 20:00:00,151.41382930383372
2025-11-17 21:00:00,480.15680542576143
2025-11-17 22:00:00,688.6212010532593
2025-11-17 23:00:00,902.7232588380498
2025-11-18 00:00:00,1081.7302133680525
2025-11-18 01:00:00,985.0958343990018
2025-11-18 02:00:00,759.2537932230437
2025-11-18 03:00:00,333.4429819126435
2025-11-18 04:00:00,-126.17674632150215
2025-11-18 05:00:00,-613.3566895097625
2025-11-18 06:00:00,-878.9390239183512
2025-11-18 07:00:00,-991.9336389852533
2025-11-18 08:00:00,-937.8414585024434
2025-11-18 09:00:00,-622.8358631689516
2025-11-18 10:00:00,-191.35109235320766
2025-11-18 11:00:00,160.90681853567352
2025-11-18 12:00:00,446.63053564990565
2025-11-18 13:00:00,572.1760694261675
2025-11-18 14:00:00,565.1607409665091
2025-11-18 15:00:00,409.723204726231
2025-11-18 16:00:00,103.42415730336785
2025-11-18 17:00:00,-176.3435538255608
2025-11-18 18:00:00,-327.79577489042816
2025-11-18 19:00:00,-352.78657214609393
2025-11-18 20:00:00,-218.51975889585262
2025-11-18 21:00:00,100.93279495142957
2025-11-18 22:00:00,477.08308289608465
2025-11-18 23:00:00,776.473926466363
2025-11-19 00:00:00,974.6714516472542
2025-11-19 01:00:00,1062.6425110724606
2025-11-19 02:00:00,952.5214282116989
2025-11-19 03:00:00,649.1456589957327
2025-11-19 04:00:00,122.134115045823
2025-11-19 05:00:00,-366.92127202036806
2025-11-19 06:00:00,-768.284130000606
2025-11-19 07:00:00,-992.381774381169
2025-11-19 08:00:00,-1033.8794938676897
2025-11-19 09:00:00,-796.4530805593635
2025-11-19 10:00:00,-371.1924894972502
2025-11-19 11:00:00,56.62961241695927
2025-11-19 12:00:00,414.2175562368138
2025-11-19 13:00:00,613.8964479165354
2025-11-19 14:00:00,691.8480294706993
2025-11-19 15:00:00,565.9205584316962
2025-11-19 16:00:00,245.6137668340126
2025-11-19 17:00:00,-136.06184835227432
2025-11-19 18:00:00,-388.53509545158425
2025-11-19 19:00:00,-519.2506742469706
2025-11-19 20:00:00,-523.5345076121731
2025-11-19 21:00:00,-242.7477910115997
2025-11-19 22:00:00,124.4750750772892
2025-11-19 23:00:00,510.2309796584915
2025-11-20 00:00:00,779.2540394503803
2025-11-20 01:00:00,967.8222239082464
2025-11-20 02:00:00,1013.3838521852801
2025-11-20 03:00:00,804.4049527599037
2025-11-20 04:00:00,393.1807027273954
2025-11-20 05:00:00,-85.41235318033382
2025-11-20 06:00:00,-529.2698605697831
2025-11-20 07:00:00,-854.3873051207306
2025-11-20 08:00:00,-975.7192401462524
2025-11-20 09:00:00,-867.5264423383118
2025-11-20 10:00:00,-470.68304549865746
2025-11-20 11:00:00,-31.921937379583795
2025-11-20 12:00:00,374.81166435223844
2025-11-20 13:00:00,679.6659334563643
